País,Año,Mortalidad infantil
Andorra,1986,1.6028321
Andorra,1987,1.5174419
Andorra,1988,1.4353943
Andorra,1989,1.3625181
Andorra,1990,1.2880347
Andorra,1991,1.2149247
Andorra,1992,1.1450626
Andorra,1993,1.0856497
Andorra,1994,1.0323926
Andorra,1995,0.9782211
Andorra,1996,0.9291274
Andorra,1997,0.88175213
Andorra,1998,0.836596
Andorra,1999,0.7967795
Andorra,2000,0.75590104
Andorra,2001,0.7203327
Andorra,2002,0.6845101
Andorra,2003,0.6533451
Andorra,2004,0.62138593
Andorra,2005,0.59070295
Andorra,2006,0.56308836
Andorra,2007,0.53592837
Andorra,2008,0.5101838
Andorra,2009,0.48311806
Andorra,2010,0.46054134
Andorra,2011,0.43760815
Andorra,2012,0.41453624
Andorra,2013,0.39354473
Andorra,2014,0.375111
Andorra,2015,0.35579276
Andorra,2016,0.33923304
Andorra,2017,0.3242814
Andorra,2018,0.31145138
Andorra,2019,0.29906815
Andorra,2020,0.2881916
Andorra,2021,0.2780053
Andorra,2022,0.2687715
Angola,1980,23.985449
Angola,1981,23.715786
Angola,1982,23.431225
Angola,1983,23.170559
Angola,1984,22.946173
Angola,1985,22.77688
Angola,1986,22.638296
Angola,1987,22.526142
Angola,1988,22.434925
Angola,1989,22.400593
Angola,1990,22.358791
Angola,1991,22.317738
Angola,1992,22.287016
Angola,1993,22.254498
Angola,1994,22.179365
Angola,1995,22.084566
Angola,1996,21.889843
Angola,1997,21.614283
Angola,1998,21.248375
Angola,1999,20.802359
Angola,2000,20.290821
Angola,2001,19.700212
Angola,2002,18.9977
Angola,2003,18.225502
Angola,2004,17.371153
Angola,2005,16.469955
Angola,2006,15.522817
Angola,2007,14.586916
Angola,2008,13.667519
Angola,2009,12.772692
Angola,2010,11.957712
Angola,2011,11.150184
Angola,2012,10.4250345
Angola,2013,9.794618
Angola,2014,9.253248
Angola,2015,8.788085
Angola,2016,8.397621
Angola,2017,8.036232
Angola,2018,7.714489
Angola,2019,7.4186363
Angola,2020,7.151876
Angola,2021,6.9126616
Angola,2022,6.687379
Anguila,1985,2.5022938
Anguila,1986,2.3666542
Anguila,1987,2.2403932
Anguila,1988,2.1220474
Anguila,1989,2.0118372
Anguila,1990,1.9034655
Anguila,1991,1.8059756
Anguila,1992,1.7152526
Anguila,1993,1.6314554
Anguila,1994,1.5536497
Anguila,1995,1.4794085
Anguila,1996,1.4130055
Anguila,1997,1.3540227
Anguila,1998,1.2963207
Anguila,1999,1.2447723
Anguila,2000,1.1936215
Anguila,2001,1.1501727
Anguila,2002,1.109481
Anguila,2003,1.0697069
Anguila,2004,1.0340388
Anguila,2005,0.9988139
Anguila,2006,0.96776974
Anguila,2007,0.9385068
Anguila,2008,0.9096901
Anguila,2009,0.8810371
Anguila,2010,0.85440123
Anguila,2011,0.8278208
Anguila,2012,0.8042592
Anguila,2013,0.7832237
Anguila,2014,0.76342994
Anguila,2015,0.7414597
Anguila,2016,0.7184836
Anguila,2017,0.6942986
Anguila,2018,0.6716925
Anguila,2019,0.64986277
Anguila,2020,0.62720597
Anguila,2021,0.6068038
Anguila,2022,0.58746326
Antigua y Barbuda,1949,12.263281
Antigua y Barbuda,1950,11.909099
Antigua y Barbuda,1951,11.541915
Antigua y Barbuda,1952,11.191254
Antigua y Barbuda,1953,10.838919
Antigua y Barbuda,1954,10.501659
Antigua y Barbuda,1955,10.163202
Antigua y Barbuda,1956,9.824724
Antigua y Barbuda,1957,9.492021
Antigua y Barbuda,1958,9.131392
Antigua y Barbuda,1959,8.722799
Antigua y Barbuda,1960,8.258066
Antigua y Barbuda,1961,7.7376986
Antigua y Barbuda,1962,7.1738496
Antigua y Barbuda,1963,6.586993
Antigua y Barbuda,1964,5.988304
Antigua y Barbuda,1965,5.4023533
Antigua y Barbuda,1966,4.8489428
Antigua y Barbuda,1967,4.348493
Antigua y Barbuda,1968,3.9116654
Antigua y Barbuda,1969,3.5368435
Antigua y Barbuda,1970,3.2235827
Antigua y Barbuda,1971,2.9586203
Antigua y Barbuda,1972,2.738894
Antigua y Barbuda,1973,2.5549598
Antigua y Barbuda,1974,2.3939364
Antigua y Barbuda,1975,2.2472472
Antigua y Barbuda,1976,2.1069274
Antigua y Barbuda,1977,1.9681561
Antigua y Barbuda,1978,1.8332016
Antigua y Barbuda,1979,1.7055355
Antigua y Barbuda,1980,1.5902498
Antigua y Barbuda,1981,1.491691
Antigua y Barbuda,1982,1.4117827
Antigua y Barbuda,1983,1.3511717
Antigua y Barbuda,1984,1.3100488
Antigua y Barbuda,1985,1.2853178
Antigua y Barbuda,1986,1.274998
Antigua y Barbuda,1987,1.2786124
Antigua y Barbuda,1988,1.2927047
Antigua y Barbuda,1989,1.3169789
Antigua y Barbuda,1990,1.3487004
Antigua y Barbuda,1991,1.3862901
Antigua y Barbuda,1992,1.4268261
Antigua y Barbuda,1993,1.4681957
Antigua y Barbuda,1994,1.5050962
Antigua y Barbuda,1995,1.5346383
Antigua y Barbuda,1996,1.5503933
Antigua y Barbuda,1997,1.5528519
Antigua y Barbuda,1998,1.5419912
Antigua y Barbuda,1999,1.5203667
Antigua y Barbuda,2000,1.4924142
Antigua y Barbuda,2001,1.4609921
Antigua y Barbuda,2002,1.4268248
Antigua y Barbuda,2003,1.3927464
Antigua y Barbuda,2004,1.3599178
Antigua y Barbuda,2005,1.3282491
Antigua y Barbuda,2006,1.2964323
Antigua y Barbuda,2007,1.2677228
Antigua y Barbuda,2008,1.2403617
Antigua y Barbuda,2009,1.2153578
Antigua y Barbuda,2010,1.1926371
Antigua y Barbuda,2011,1.170051
Antigua y Barbuda,2012,1.1479075
Antigua y Barbuda,2013,1.1292684
Antigua y Barbuda,2014,1.1112854
Antigua y Barbuda,2015,1.0931336
Antigua y Barbuda,2016,1.0755732
Antigua y Barbuda,2017,1.058777
Antigua y Barbuda,2018,1.0409529
Antigua y Barbuda,2019,1.021104
Antigua y Barbuda,2020,0.99938345
Antigua y Barbuda,2021,0.9755851
Antigua y Barbuda,2022,0.95042974
Argentina,1911,23.882
Argentina,1912,22.961
Argentina,1913,20.535
Argentina,1914,19.597
Argentina,1915,19.409
Argentina,1916,19.409
Argentina,1917,20.161
Argentina,1918,22.033
Argentina,1919,21.285
Argentina,1920,19.973
Argentina,1921,17.905
Argentina,1922,17.155
Argentina,1923,17.155
Argentina,1924,17.905
Argentina,1925,18.845
Argentina,1926,18.469
Argentina,1927,19.785
Argentina,1928,17.342999
Argentina,1929,16.222
Argentina,1930,14.927
Argentina,1931,14.927
Argentina,1932,14.016001
Argentina,1933,12.589
Argentina,1934,14.379
Argentina,1935,16.036999
Argentina,1936,14.379
Argentina,1937,14.016001
Argentina,1938,15.4800005
Argentina,1939,13.119
Argentina,1940,13.119
Argentina,1941,12.237
Argentina,1942,12.413
Argentina,1943,11.371
Argentina,1944,11.543
Argentina,1945,11.716001
Argentina,1946,10.353
Argentina,1947,11.029
Argentina,1948,9.524
Argentina,1949,9.198999
Argentina,1950,9.36
Argentina,1951,9.198999
Argentina,1952,8.879
Argentina,1953,8.573
Argentina,1954,8.122
Argentina,1955,8.424
Argentina,1956,7.657
Argentina,1957,9.36
Argentina,1958,8.273001
Argentina,1964,5.75
Argentina,1965,5.75
Argentina,1966,5.87
Argentina,1967,5.8599997
Argentina,1968,5.84
Argentina,1969,7.24851
Argentina,1970,7.1703653
Argentina,1971,7.0873747
Argentina,1972,6.9765983
Argentina,1973,6.819211
Argentina,1974,6.6093
Argentina,1975,6.3297668
Argentina,1976,5.978828
Argentina,1977,5.5697756
Argentina,1978,5.120016
Argentina,1979,4.673809
Argentina,1980,4.275137
Argentina,1981,3.9410927
Argentina,1982,3.656873
Argentina,1983,3.4104247
Argentina,1984,3.2058253
Argentina,1985,3.0557284
Argentina,1986,2.960153
Argentina,1987,2.9101622
Argentina,1988,2.8958483
Argentina,1989,2.8953068
Argentina,1990,2.8802798
Argentina,1991,2.8338027
Argentina,1992,2.757814
Argentina,1993,2.6572747
Argentina,1994,2.5423746
Argentina,1995,2.4224164
Argentina,1996,2.3038297
Argentina,1997,2.1917913
Argentina,1998,2.0913885
Argentina,1999,2.0051236
Argentina,2000,1.9365242
Argentina,2001,1.8833716
Argentina,2002,1.8352196
Argentina,2003,1.7827699
Argentina,2004,1.7268578
Argentina,2005,1.6732817
Argentina,2006,1.6247237
Argentina,2007,1.580643
Argentina,2008,1.5392352
Argentina,2009,1.4964536
Argentina,2010,1.4474417
Argentina,2011,1.3912381
Argentina,2012,1.3319609
Argentina,2013,1.2753128
Argentina,2014,1.2229601
Argentina,2015,1.1759126
Argentina,2016,1.1351912
Argentina,2017,1.0982908
Argentina,2018,1.0644995
Argentina,2019,1.0315083
Argentina,2020,1.0016301
Argentina,2021,0.97175854
Argentina,2022,0.9435239
Armenia,1976,8.699362
Armenia,1977,8.345608
Armenia,1978,8.000736
Armenia,1979,7.669589
Armenia,1980,7.3544893
Armenia,1981,7.0579057
Armenia,1982,6.773776
Armenia,1983,6.5052886
Armenia,1984,6.247262
Armenia,1985,6.000573
Armenia,1986,5.765266
Armenia,1987,5.5333138
Armenia,1988,9.916895
Armenia,1989,5.095707
Armenia,1990,4.883883
Armenia,1991,4.677288
Armenia,1992,4.47038
Armenia,1993,4.270646
Armenia,1994,4.075528
Armenia,1995,3.8879914
Armenia,1996,3.707028
Armenia,1997,3.5354629
Armenia,1998,3.3700206
Armenia,1999,3.2116246
Armenia,2000,3.059111
Armenia,2001,2.9134624
Armenia,2002,2.774214
Armenia,2003,2.6387086
Armenia,2004,2.5091786
Armenia,2005,2.3847854
Armenia,2006,2.2685268
Armenia,2007,2.1581595
Armenia,2008,2.0527716
Armenia,2009,1.9532334
Armenia,2010,1.8574622
Armenia,2011,1.7654841
Armenia,2012,1.6792017
Armenia,2013,1.5979998
Armenia,2014,1.5202264
Armenia,2015,1.4470651
Armenia,2016,1.3767346
Armenia,2017,1.3119541
Armenia,2018,1.2497162
Armenia,2019,1.1901386
Armenia,2020,1.1337883
Armenia,2021,1.0795308
Armenia,2022,1.0282857
Asia,1969,15.006591
Asia,1970,14.735579
Asia,1971,14.668253
Asia,1972,13.798817
Asia,1973,13.385584
Asia,1974,12.966697
Asia,1975,12.528603
Asia,1976,12.101028
Asia,1977,11.682032
Asia,1978,11.32313
Asia,1979,10.930084
Asia,1980,10.558495
Asia,1981,10.213568
Asia,1982,9.907235
Asia,1983,9.625081
Asia,1984,9.378402
Asia,1985,9.154759
Asia,1986,8.941197
Asia,1987,8.735638
Asia,1988,8.539997
Asia,1989,8.33943
Asia,1990,8.137858
Asia,1991,7.936104
Asia,1992,7.727894
Asia,1993,7.513549
Asia,1994,7.2908044
Asia,1995,7.1033816
Asia,1996,6.8642936
Asia,1997,6.6203895
Asia,1998,6.3702374
Asia,1999,6.1149645
Asia,2000,5.8553877
Asia,2001,5.593762
Asia,2002,5.3375626
Asia,2003,5.048548
Asia,2004,4.851443
Asia,2005,4.5812607
Asia,2006,4.363878
Asia,2007,4.157933
Asia,2008,3.99971
Asia,2009,3.7804615
Asia,2010,3.5977056
Asia,2011,3.4296122
Asia,2012,3.275077
Asia,2013,3.1174302
Asia,2014,2.9651952
Asia,2015,2.8230321
Asia,2016,2.685811
Asia,2017,2.5623121
Asia,2018,2.4494524
Asia,2019,2.3362093
Asia,2020,2.2331877
Asia,2021,2.1433344
Asia,2022,2.0592475
Australia,1870,16.967999
Australia,1871,15.664999
Australia,1872,18.281
Australia,1873,17.53
Australia,1874,19.597
Australia,1875,22.22
Australia,1876,18.469
Australia,1877,19.973
Australia,1878,20.723
Australia,1879,17.717999
Australia,1880,18.092999
Australia,1881,17.905
Australia,1882,21.472
Australia,1883,18.845
Australia,1884,19.597
Australia,1885,20.161
Australia,1886,19.785
Australia,1887,17.905
Australia,1888,17.905
Australia,1889,20.91
Australia,1890,16.222
Australia,1891,17.717999
Australia,1892,16.036999
Australia,1893,17.905
Australia,1894,15.664999
Australia,1895,15.110001
Australia,1896,17.53
Australia,1897,15.851
Australia,1898,20.161
Australia,1899,17.905
Australia,1900,14.927
Australia,1901,15.664999
Australia,1902,16.222
Australia,1903,16.967999
Australia,1904,11.716001
Australia,1905,11.716001
Australia,1906,11.89
Australia,1907,11.543
Australia,1908,11.029
Australia,1909,10.018
Australia,1910,10.5199995
Australia,1911,9.36
Australia,1912,10.018
Australia,1913,10.018
Australia,1914,9.851999
Australia,1915,9.36
Australia,1916,9.688
Australia,1917,7.5010004
Australia,1918,7.968
Australia,1919,9.524
Australia,1920,9.524
Australia,1921,8.908
Australia,1922,7.099
Australia,1923,7.9480004
Australia,1924,7.6050005
Australia,1925,6.9760003
Australia,1926,7.0230002
Australia,1927,7.2269998
Australia,1928,7.157
Australia,1929,6.814
Australia,1930,6.378
Australia,1931,5.435
Australia,1932,5.364
Australia,1933,5.33
Australia,1934,5.803
Australia,1935,5.359
Australia,1936,5.5810003
Australia,1937,5.067
Australia,1938,5.045
Australia,1939,5.047
Australia,1940,5.0169997
Australia,1941,5.249
Australia,1942,5.149
Australia,1943,5.027
Australia,1944,4.1419997
Australia,1945,3.793
Australia,1946,3.852
Australia,1947,3.5779998
Australia,1948,3.3930001
Australia,1949,3.2176788
Australia,1950,3.1606574
Australia,1951,3.0966144
Australia,1952,3.0257578
Australia,1953,2.9498608
Australia,1954,2.8726177
Australia,1955,2.7973595
Australia,1956,2.727369
Australia,1957,2.6627102
Australia,1958,2.601741
Australia,1959,2.5426247
Australia,1960,2.4850318
Australia,1961,2.4274735
Australia,1962,2.371221
Australia,1963,2.3182213
Australia,1964,2.271717
Australia,1965,2.2347817
Australia,1966,2.2098157
Australia,1967,2.1967669
Australia,1968,2.1877875
Australia,1969,2.1731408
Australia,1970,2.1455367
Australia,1971,2.099153
Australia,1972,2.0303319
Australia,1973,1.9424063
Australia,1974,1.8397385
Australia,1975,1.7300851
Australia,1976,1.622688
Australia,1977,1.5237682
Australia,1978,1.4363973
Australia,1979,1.3628185
Australia,1980,1.3026615
Australia,1981,1.2548492
Australia,1982,1.2172883
Australia,1983,1.1861857
Australia,1984,1.157913
Australia,1985,1.1291435
Australia,1986,1.0974122
Australia,1987,1.060736
Australia,1988,1.0185046
Australia,1989,0.97065353
Australia,1990,0.9187859
Australia,1991,0.8661086
Australia,1992,0.81543076
Australia,1993,0.7698316
Australia,1994,0.73172635
Australia,1995,0.7012359
Australia,1996,0.67753166
Australia,1997,0.65943146
Australia,1998,0.6446446
Australia,1999,0.63108975
Australia,2000,0.6188251
Australia,2001,0.60801315
Australia,2002,0.59885085
Australia,2003,0.59074175
Australia,2004,0.5824358
Australia,2005,0.57248294
Australia,2006,0.5591203
Australia,2007,0.5415689
Australia,2008,0.5212336
Australia,2009,0.4993802
Australia,2010,0.47668344
Australia,2011,0.45388684
Australia,2012,0.43187118
Australia,2013,0.41269597
Australia,2014,0.39807123
Australia,2015,0.38801497
Australia,2016,0.3819949
Australia,2017,0.37935007
Australia,2018,0.37860987
Australia,2019,0.37830085
Australia,2020,0.37782514
Australia,2021,0.37716106
Australia,2022,0.3755792
Austria,1806,30.898998
Austria,1807,32.526
Austria,1808,31.55
Austria,1809,29.914999
Austria,1810,30.243
Austria,1811,30.734
Austria,1812,29.589
Austria,1813,30.243
Austria,1814,32.689003
Austria,1815,30.571
Austria,1816,28.932001
Austria,1817,29.26
Austria,1818,29.424
Austria,1819,30.734
Austria,1820,29.914999
Austria,1821,30.079998
Austria,1822,32.198997
Austria,1823,29.751999
Austria,1824,31.226002
Austria,1825,32.037
Austria,1826,31.713001
Austria,1827,29.424
Austria,1828,30.571
Austria,1829,28.437
Austria,1830,38.513
Austria,1831,43.685
Austria,1832,39.48
Austria,1833,42.224
Austria,1834,44.010002
Austria,1835,40.288002
Austria,1836,38.35
Austria,1837,41.094
Austria,1838,38.996
Austria,1839,41.412
Austria,1840,39.642002
Austria,1841,40.772
Austria,1842,39.804
Austria,1843,42.060997
Austria,1844,37.378
Austria,1845,40.127
Austria,1846,40.772
Austria,1849,39.48
Austria,1850,40.772
Austria,1851,39.318
Austria,1852,39.318
Austria,1853,36.892002
Austria,1854,44.335
Austria,1855,45.147
Austria,1856,39.157
Austria,1857,38.835
Austria,1858,40.611
Austria,1859,41.254997
Austria,1860,38.513
Austria,1861,42.873
Austria,1862,40.611
Austria,1863,42.060997
Austria,1864,40.611
Austria,1865,43.848
Austria,1866,45.147
Austria,1867,41.094
Austria,1868,40.288002
Austria,1869,39.318
Austria,1870,41.094
Austria,1871,41.412
Austria,1872,43.848
Austria,1873,47.096
Austria,1874,42.224
Austria,1875,39.48
Austria,1876,40.127
Austria,1877,41.899
Austria,1878,40.933
Austria,1879,38.996
Austria,1880,40.611
Austria,1881,40.611
Austria,1882,41.573997
Austria,1883,41.094
Austria,1884,40.127
Austria,1885,41.412
Austria,1886,40.611
Austria,1887,39.642002
Austria,1888,40.45
Austria,1889,38.35
Austria,1890,42.060997
Austria,1891,39.48
Austria,1892,42.060997
Austria,1893,37.702
Austria,1894,40.772
Austria,1895,39.157
Austria,1896,37.378
Austria,1897,37.054
Austria,1898,36.41
Austria,1899,35.605
Austria,1900,37.539
Austria,1901,33.988
Austria,1902,35.119
Austria,1903,34.957
Austria,1904,34.152
Austria,1905,37.539
Austria,1906,32.851
Austria,1907,33.988
Austria,1908,32.363
Austria,1909,33.988
Austria,1910,30.734
Austria,1911,33.663002
Austria,1912,29.424
Austria,1913,30.898998
Austria,1914,27.942001
Austria,1915,35.443
Austria,1916,31.226002
Austria,1917,30.243
Austria,1918,31.389002
Austria,1919,25.324001
Austria,1922,25.324001
Austria,1923,22.777
Austria,1924,20.161
Austria,1925,18.469
Austria,1926,19.221
Austria,1927,19.597
Austria,1928,18.657001
Austria,1929,17.342999
Austria,1930,15.664999
Austria,1931,15.4800005
Austria,1932,16.036999
Austria,1933,13.836
Austria,1934,13.477
Austria,1935,14.742999
Austria,1936,13.656
Austria,1937,13.477
Austria,1938,11.371
Austria,1939,10.184999
Austria,1940,10.353
Austria,1941,9.688
Austria,1942,10.353
Austria,1943,11.2
Austria,1944,12.765
Austria,1945,26.354
Austria,1946,11.543
Austria,1947,10.45
Austria,1948,9.209
Austria,1949,7.6682153
Austria,1950,7.1677604
Austria,1951,6.7012568
Austria,1952,6.2808504
Austria,1953,5.919745
Austria,1954,5.6250334
Austria,1955,5.3807673
Austria,1956,5.172962
Austria,1957,4.98006
Austria,1958,4.7734184
Austria,1959,4.5355406
Austria,1960,4.277146
Austria,1961,4.024929
Austria,1962,3.7956512
Austria,1963,3.5929024
Austria,1964,3.420012
Austria,1965,3.2736504
Austria,1966,3.150624
Austria,1967,3.0510688
Austria,1968,2.979261
Austria,1969,2.9361005
Austria,1970,2.9082627
Austria,1971,2.8686113
Austria,1972,2.7974236
Austria,1973,2.6782656
Austria,1974,2.5049038
Austria,1975,2.3039258
Austria,1976,2.1115837
Austria,1977,1.9463451
Austria,1978,1.8120302
Austria,1979,1.7082752
Austria,1980,1.6251764
Austria,1981,1.5497013
Austria,1982,1.4756433
Austria,1983,1.4024246
Austria,1984,1.3308145
Austria,1985,1.2599189
Austria,1986,1.1876118
Austria,1987,1.1159348
Austria,1988,1.0511401
Austria,1989,0.99802554
Austria,1990,0.9519882
Austria,1991,0.9046524
Austria,1992,0.85202324
Austria,1993,0.7949368
Austria,1994,0.73655915
Austria,1995,0.6818212
Austria,1996,0.63613576
Austria,1997,0.6021295
Austria,1998,0.5777214
Austria,1999,0.56116426
Austria,2000,0.5499205
Austria,2001,0.54074645
Austria,2002,0.5309529
Austria,2003,0.5192317
Austria,2004,0.5050633
Austria,2005,0.49011794
Austria,2006,0.47643065
Austria,2007,0.46498805
Austria,2008,0.4543829
Austria,2009,0.4439885
Austria,2010,0.43251032
Austria,2011,0.4193775
Austria,2012,0.404944
Austria,2013,0.39125857
Austria,2014,0.37994617
Austria,2015,0.3713604
Austria,2016,0.36483037
Austria,2017,0.35958904
Austria,2018,0.35459232
Austria,2019,0.34872368
Austria,2020,0.3412336
Austria,2021,0.3316873
Austria,2022,0.32030913
Azerbaiyán,1982,11.065675
Azerbaiyán,1983,10.790248
Azerbaiyán,1984,10.507978
Azerbaiyán,1985,10.246664
Azerbaiyán,1986,10.024775
Azerbaiyán,1987,9.823197
Azerbaiyán,1988,9.657139
Azerbaiyán,1989,9.547166
Azerbaiyán,1990,9.506102
Azerbaiyán,1991,9.526307
Azerbaiyán,1992,9.563406
Azerbaiyán,1993,9.571623
Azerbaiyán,1994,9.523974
Azerbaiyán,1995,9.390712
Azerbaiyán,1996,9.161826
Azerbaiyán,1997,8.838342
Azerbaiyán,1998,8.433275
Azerbaiyán,1999,7.958785
Azerbaiyán,2000,7.4532647
Azerbaiyán,2001,6.9401026
Azerbaiyán,2002,6.447319
Azerbaiyán,2003,5.9952374
Azerbaiyán,2004,5.5814238
Azerbaiyán,2005,5.2121325
Azerbaiyán,2006,4.878475
Azerbaiyán,2007,4.5709157
Azerbaiyán,2008,4.2843914
Azerbaiyán,2009,4.0128036
Azerbaiyán,2010,3.7547555
Azerbaiyán,2011,3.5093696
Azerbaiyán,2012,3.2762313
Azerbaiyán,2013,3.0533805
Azerbaiyán,2014,2.8488064
Azerbaiyán,2015,2.6592314
Azerbaiyán,2016,2.4761186
Azerbaiyán,2017,2.316644
Azerbaiyán,2018,2.179821
Azerbaiyán,2019,2.0651653
Azerbaiyán,2020,1.9705217
Azerbaiyán,2021,1.8844372
Azerbaiyán,2022,1.8067888
Bahamas,1968,2.936099
Bahamas,1969,2.9863036
Bahamas,1970,3.036376
Bahamas,1971,3.0796237
Bahamas,1972,3.1182237
Bahamas,1973,3.142142
Bahamas,1974,3.1501908
Bahamas,1975,3.1394506
Bahamas,1976,3.1154654
Bahamas,1977,3.078398
Bahamas,1978,3.0352905
Bahamas,1979,2.9908226
Bahamas,1980,2.9462786
Bahamas,1981,2.9044793
Bahamas,1982,2.8699975
Bahamas,1983,2.8409677
Bahamas,1984,2.8164744
Bahamas,1985,2.7848876
Bahamas,1986,2.7345521
Bahamas,1987,2.6578705
Bahamas,1988,2.5646772
Bahamas,1989,2.4603598
Bahamas,1990,2.3520234
Bahamas,1991,2.2463822
Bahamas,1992,2.1439877
Bahamas,1993,2.0454047
Bahamas,1994,1.9482224
Bahamas,1995,1.8545157
Bahamas,1996,1.7692738
Bahamas,1997,1.6971939
Bahamas,1998,1.6454264
Bahamas,1999,1.6185505
Bahamas,2000,1.6132797
Bahamas,2001,1.6239157
Bahamas,2002,1.6440417
Bahamas,2003,1.6655153
Bahamas,2004,1.679991
Bahamas,2005,1.6834443
Bahamas,2006,1.673274
Bahamas,2007,1.6500514
Bahamas,2008,1.6189554
Bahamas,2009,1.5820792
Bahamas,2010,1.5439279
Bahamas,2011,1.5074664
Bahamas,2012,1.4740655
Bahamas,2013,1.4443226
Bahamas,2014,1.4185838
