País,Causa de muerte,Año,Muertes
Surinam,Hepatitis B aguda,1980,0.3720594557005137
Togo,Cáncer de cuerpo de útero,1980,8.664039559354135
Eslovenia,Difteria,1980,0.0003728939004241
Mozambique,Hepatitis B aguda,1980,427.1855466837383
Eslovaquia,Fiebre amarilla,1980,0.0
Sierra Leona,Hepatitis B aguda,1980,137.92307673363158
Angola,Hepatitis B aguda,1980,767.2163695178552
Angola,Cáncer de cuerpo de útero,1980,25.994006270662275
Ruanda,Cáncer de cuerpo de útero,1980,35.76079090959154
Ruanda,Hepatitis B aguda,1980,120.31632707758044
Luxemburgo,Meningitis,1980,3.8231534421766336
Burkina Faso,Meningitis,1980,4854.247872798952
Burkina Faso,Difteria,1980,806.0918887449087
Burkina Faso,Tétanos,1980,1392.616675698706
Burkina Faso,Sarampión,1980,12767.247698171168
Brasil,Cáncer de cuerpo de útero,1980,970.2654512253008
Mongolia,Cáncer de cuerpo de útero,1980,11.456282657205549
Tayikistán,Meningitis,1980,365.3883221743276
Tayikistán,Difteria,1980,6.558408451931912
Tayikistán,Tétanos,1980,0.2084850149534173
Paraguay,Cáncer de cuerpo de útero,1980,29.022156548031617
Tayikistán,Cáncer de cuerpo de útero,1980,38.34508073448315
China,Tuberculosis,1980,197423.5842586877
Tayikistán,Tuberculosis,1980,1019.022003337924
Australia,Hepatitis B aguda,1980,0.1179720400536593
Arabia Saudita,Hepatitis B aguda,1980,382.6817867450388
Kiribati,Cáncer de cuerpo de útero,1980,0.6575226511168504
Kiribati,Fiebre amarilla,1980,0.0
Nauru,Hepatitis B aguda,1980,0.032812978855116
Bolivia,Meningitis,1980,503.68601453016186
Camerún,Meningitis,1980,2597.778039889811
Antigua y Barbuda,Hepatitis B aguda,1980,0.0123368623878304
Mónaco,Meningitis,1980,0.1949846096539403
República Democrática del Congo,Hepatitis B aguda,1980,64.82968554377923
Arabia Saudita,Tuberculosis,1980,1961.7545011281748
Trinidad y Tobago,Fiebre amarilla,1980,2.3051120345289497
Malta,Meningitis,1980,4.222898794029361
Malta,Difteria,1980,0.0016899858545192
Malta,Tétanos,1980,0.4937415273556835
Malta,Sarampión,1980,0.0013894640171333
Luxemburgo,Difteria,1980,6.983522181771987e-05
Luxemburgo,Tétanos,1980,0.0131810917070964
Luxemburgo,Sarampión,1980,0.005342990743188
Mozambique,Fiebre amarilla,1980,0.0
Camerún,Tuberculosis,1980,4943.791019899852
Bolivia,Difteria,1980,163.70301905160505
Bolivia,Tétanos,1980,295.5661970894024
Bolivia,Sarampión,1980,42.04617271636419
Togo,Hepatitis B aguda,1980,5.403293538043378
Australia,Cáncer de cuerpo de útero,1980,193.16901263584245
Eslovenia,Tétanos,1980,2.589983711630296
Eslovenia,Sarampión,1980,0.0051501326072422
Eslovenia,Fiebre amarilla,1980,0.0
Ruanda,Sarampión,1980,3917.81580606658
Ruanda,Fiebre amarilla,1980,72.3573809516415
Tayikistán,Sarampión,1980,25.250302925736804
Arabia Saudita,Fiebre amarilla,1980,0.0
Eslovenia,Tuberculosis,1980,65.46272014957377
Tayikistán,Fiebre amarilla,1980,0.0
Nauru,Cáncer de cuerpo de útero,1980,0.0777017570995217
Australia,Fiebre amarilla,1980,0.0
Angola,Tuberculosis,1980,10628.474357851585
Luxemburgo,Cáncer de cuerpo de útero,1980,17.498384340815086
Camerún,Fiebre amarilla,1980,70.26411986110571
Paraguay,Meningitis,1980,161.584213806537
Paraguay,Difteria,1980,5.820202091189425
Paraguay,Tétanos,1980,153.9272141323083
Paraguay,Sarampión,1980,3.650735389313582
Malta,Tuberculosis,1980,3.717876157597766
Islas Marshall ,Hepatitis B aguda,1980,0.0480675835815306
Fiyi,Cáncer de cuerpo de útero,1980,4.7739785944291455
Eslovenia,Cáncer de cuerpo de útero,1980,48.08655080265057
Kiribati,Tuberculosis,1980,64.79401498742048
Kiribati,Meningitis,1980,15.502213352112731
Arabia Saudita,Cáncer de cuerpo de útero,1980,14.41675924556327
Seychelles,Fiebre amarilla,1980,0.0
Nueva Zelanda,Fiebre amarilla,1980,0.0
Eslovenia,Meningitis,1980,26.12834906880865
Siria,Tuberculosis,1980,297.96877794169944
Siria,Meningitis,1980,857.105817013404
Islas Marshall ,Cáncer de cuerpo de útero,1980,0.2490946926194479
Arabia Saudita,Meningitis,1980,371.0893029340227
Arabia Saudita,Difteria,1980,24.16079584648918
Arabia Saudita,Tétanos,1980,284.83360712381386
Arabia Saudita,Sarampión,1980,1521.4866112763625
Camerún,Hepatitis B aguda,1980,33.64762133845356
Cabo Verde,Hepatitis B aguda,1980,5.100772188429685
Malta,Fiebre amarilla,1980,0.0
Seychelles,Tuberculosis,1980,4.844495401967171
Islas Marshall ,Tuberculosis,1980,27.35877064849267
Siria,Difteria,1980,55.02395671826102
Siria,Tétanos,1980,548.0722943762688
Siria,Sarampión,1980,2293.410695197328
Turkmenistán,Meningitis,1980,143.2082484870512
Turkmenistán,Difteria,1980,0.0013393561023647
Turkmenistán,Tétanos,1980,1.2406023486526694
Turkmenistán,Sarampión,1980,107.6116942001693
Estados Federados de Micronesia,Fiebre amarilla,1980,0.0
Mónaco,Difteria,1980,0.000130241327196
Mónaco,Tétanos,1980,0.0021597710028533
Mónaco,Sarampión,1980,0.0012003936064238
Holanda,Cáncer de cuerpo de útero,1980,324.6846578529841
Camerún,Difteria,1980,350.4824203948292
Camerún,Tétanos,1980,955.7197188119771
Camerún,Sarampión,1980,10768.63912158275
Malta,Cáncer de cuerpo de útero,1980,9.043027824364692
Mónaco,Hepatitis B aguda,1980,0.0063485957124764
Seychelles,Meningitis,1980,3.818435043774721
Seychelles,Difteria,1980,0.1006894057212382
Seychelles,Tétanos,1980,1.4290812879775978
Seychelles,Sarampión,1980,4.664775706984655
Mónaco,Cáncer de cuerpo de útero,1980,0.545991908365655
Cabo Verde,Cáncer de cuerpo de útero,1980,3.1189901243571545
Togo,Meningitis,1980,754.7488519981897
Togo,Difteria,1980,120.48540603122592
Togo,Tétanos,1980,279.1920038844947
Turkmenistán,Fiebre amarilla,1980,0.0
Paraguay,Hepatitis B aguda,1980,2.935125343381763
Turkmenistán,Hepatitis B aguda,1980,63.55886252121535
Bolivia,Tuberculosis,1980,4933.6113506309
Túnez,Tuberculosis,1980,670.9644162705171
Noruega,Hepatitis B aguda,1980,0.1370560103079202
Siria,Fiebre amarilla,1980,0.0
Bolivia,Fiebre amarilla,1980,13.28557601181484
Islas Marshall ,Meningitis,1980,1.3257243088893915
Islas Marshall ,Difteria,1980,0.3760686122032358
Islas Marshall ,Tétanos,1980,0.0494401796978221
Islas Marshall ,Sarampión,1980,5.473214885121922
Seychelles,Hepatitis B aguda,1980,0.5488020405400152
China,Hepatitis B aguda,1980,22385.982445154365
Turkmenistán,Tuberculosis,1980,464.3738639088634
Moldavia,Hepatitis B aguda,1981,38.80420856015788
Ruanda,Tuberculosis,1980,7212.08186747576
Ruanda,Meningitis,1980,2788.1449957769246
Ruanda,Difteria,1980,267.83048044691407
Camerún,Cáncer de cuerpo de útero,1980,45.704702202872376
Antigua y Barbuda,Fiebre amarilla,1980,0.0
Corea del Norte,Cáncer de cuerpo de útero,1980,129.51346814469636
Kiribati,Difteria,1980,0.641849828143245
Kiribati,Tétanos,1980,0.4477075676239671
Kiribati,Sarampión,1980,10.523350984667989
Somalia,Meningitis,1980,2478.520755448511
Somalia,Difteria,1980,338.6295525432976
Somalia,Tétanos,1980,2132.4973414161905
Somalia,Sarampión,1980,9527.279976617505
Cabo Verde,Meningitis,1980,39.88728099635722
Cabo Verde,Difteria,1980,1.853340922315235
Cabo Verde,Tétanos,1980,19.62976749838809
Cabo Verde,Sarampión,1980,170.28003361156857
Bolivia,Cáncer de cuerpo de útero,1980,71.38859044878356
Cabo Verde,Tuberculosis,1980,110.54509214932156
Paraguay,Fiebre amarilla,1980,24.605098950243235
Ecuador,Tuberculosis,1980,2508.6249802363213
Guinea Ecuatorial,Fiebre amarilla,1980,33.923236400986184
Andorra,Hepatitis B aguda,1980,0.0654773136266964
Bolivia,Hepatitis B aguda,1980,1.3175370392798946
Nauru,Tuberculosis,1980,3.482846742730942
Congo,Tuberculosis,1980,2288.8830327707856
Argelia,Tuberculosis,1980,7196.793827846408
Uzbekistán,Tuberculosis,1980,2070.2246659710863
Papúa Nueva Guinea,Meningitis,1980,247.6091321134301
Papúa Nueva Guinea,Difteria,1980,26.16953957278812
Papúa Nueva Guinea,Tétanos,1980,3.531873197393717
Papúa Nueva Guinea,Sarampión,1980,1324.44172367582
Malta,Hepatitis B aguda,1980,0.0416024878566474
Holanda,Tuberculosis,1980,247.63975248789777
Mónaco,Fiebre amarilla,1980,0.0
Nueva Zelanda,Meningitis,1980,31.86954133842125
Nueva Zelanda,Difteria,1980,0.0325971760417966
Nueva Zelanda,Tétanos,1980,0.0304077859160731
Nueva Zelanda,Sarampión,1980,0.1328857178270696
Camboya,Fiebre amarilla,1980,0.0
Turkmenistán,Cáncer de cuerpo de útero,1980,21.357153720958102
Uzbekistán,Meningitis,1980,850.6271427494078
Niue,Hepatitis B aguda,1980,0.0059347676094187
Togo,Sarampión,1980,2305.914243641891
Togo,Fiebre amarilla,1980,23.78980332536728
Austria,Meningitis,1980,111.82329209167683
Moldavia,Fiebre amarilla,1981,0.0
Tonga,Tuberculosis,1981,10.781212893554631
Siria,Hepatitis B aguda,1980,29.37016213648338
Antigua y Barbuda,Tuberculosis,1980,1.3009337344698966
Antigua y Barbuda,Meningitis,1980,3.2161672570195288
Kiribati,Hepatitis B aguda,1980,1.5499299780773943
Rusia,Difteria,1981,15.6683051909114
Rusia,Tétanos,1981,80.47037450623797
Rusia,Sarampión,1981,67.15971854634617
Nueva Zelanda,Hepatitis B aguda,1980,0.5840785811527945
Uzbekistán,Difteria,1980,0.0050236863766888
Uzbekistán,Tétanos,1980,1.236270652512227
Uzbekistán,Sarampión,1980,145.7291300812727
Uzbekistán,Fiebre amarilla,1980,0.0
Somalia,Tuberculosis,1980,8055.279827057788
Argelia,Fiebre amarilla,1980,0.0
Holanda,Meningitis,1980,180.35225892613576
Ruanda,Tétanos,1980,1486.672280412841
Antigua y Barbuda,Difteria,1980,0.0003663975538893
Antigua y Barbuda,Tétanos,1980,0.0496232399332593
Antigua y Barbuda,Sarampión,1980,0.0016052167377132
Túnez,Meningitis,1980,280.91088821586027
Túnez,Difteria,1980,18.395270203030424
Túnez,Tétanos,1980,49.85472507230043
Túnez,Sarampión,1980,1334.8782561835371
Perú,Cáncer de cuerpo de útero,1980,203.15099550947264
Congo,Meningitis,1980,498.0152101257619
Congo,Difteria,1980,23.114265043373287
Congo,Tétanos,1980,55.417784449631256
Congo,Sarampión,1980,573.1179140397023
Nueva Zelanda,Cáncer de cuerpo de útero,1980,57.24406962900104
Somalia,Fiebre amarilla,1980,153.25474121068476
Siria,Cáncer de cuerpo de útero,1980,18.59664272674902
Austria,Difteria,1980,0.0023325391356579
Austria,Tétanos,1980,3.117189202522764
Austria,Sarampión,1980,2.313259896634648
Austria,Fiebre amarilla,1980,0.0
Andorra,Tuberculosis,1980,0.0605995123531492
Cabo Verde,Fiebre amarilla,1980,0.0
Islas Marianas del Norte,Difteria,1980,0.0012408916520226
Islas Marianas del Norte,Tétanos,1980,0.0101115984046188
Islas Marianas del Norte,Sarampión,1980,0.2134124428162381
Gabón,Tuberculosis,1980,553.6259860637759
Rusia,Fiebre amarilla,1981,0.0
Tanzania,Tuberculosis,1980,16771.952448576103
Camboya,Cáncer de cuerpo de útero,1980,61.37844716070488
Bielorrusia,Tuberculosis,1980,533.963734464521
Bielorrusia,Meningitis,1980,212.81711016518216
Chad,Tuberculosis,1980,4047.9520410978153
Congo,Hepatitis B aguda,1980,144.6829412958386
Chad,Cáncer de cuerpo de útero,1980,21.426378950196334
Gabón,Meningitis,1980,120.66074108492788
Gabón,Difteria,1980,11.387990477750598
Gabón,Tétanos,1980,18.60924027787565
Gabón,Sarampión,1980,146.16528390461608
Holanda,Difteria,1980,0.0008956089561848
República Democrática del Congo,Cáncer de cuerpo de útero,1980,106.91839936727357
Uzbekistán,Hepatitis B aguda,1980,326.1902761748095
Barbados,Meningitis,1980,9.547942101173946
Barbados,Difteria,1980,0.0002776476194614
Barbados,Tétanos,1980,5.360884391178212
Barbados,Sarampión,1980,0.0006839448756434
Congo,Fiebre amarilla,1980,196.11545244591255
Islas Marianas del Norte,Fiebre amarilla,1980,0.0
Noruega,Cáncer de cuerpo de útero,1980,120.82296293025657
Ecuador,Meningitis,1980,324.676380065108
Ecuador,Difteria,1980,5.123405394194683
Ecuador,Tétanos,1980,152.0664357620332
Ecuador,Sarampión,1980,820.2686845158738
Estados Federados de Micronesia,Hepatitis B aguda,1980,0.3951845186789534
Bielorrusia,Fiebre amarilla,1980,0.0
Indonesia,Meningitis,1980,21932.512910047804
Indonesia,Difteria,1980,2963.322722937288
Indonesia,Tétanos,1980,66149.30512659157
Indonesia,Sarampión,1980,30007.092128672728
Nauru,Meningitis,1980,0.4326471777441575
Nauru,Difteria,1980,0.007819176046162
Nauru,Tétanos,1980,0.0009841037418476
Nauru,Sarampión,1980,0.3185113034498157
Ecuador,Hepatitis B aguda,1980,0.8488323874169336
Holanda,Hepatitis B aguda,1980,0.6830638896472611
Bielorrusia,Cáncer de cuerpo de útero,1980,197.0914004701912
Estados Federados de Micronesia,Tuberculosis,1980,24.40787979674352
Ucrania,Tuberculosis,1981,3686.849213038519
Indonesia,Hepatitis B aguda,1980,1210.274255176534
Nauru,Fiebre amarilla,1980,0.0
Afganistán,Meningitis,1981,6162.398253955919
Afganistán,Difteria,1981,1156.284839496495
Chad,Hepatitis B aguda,1980,172.52757346736044
Argelia,Meningitis,1980,1661.8045924915446
Argelia,Difteria,1980,161.88543612345475
Argelia,Tétanos,1980,303.255259682237
Argelia,Sarampión,1980,7182.55920205936
Bielorrusia,Hepatitis B aguda,1980,27.25286711561076
Laos,Sarampión,1981,2025.1836607957816
Antigua y Barbuda,Cáncer de cuerpo de útero,1980,1.2251132537870988
Corea del Norte,Meningitis,1980,464.6370041336096
Estados Federados de Micronesia,Cáncer de cuerpo de útero,1980,1.003237041131794
Uganda,Cáncer de cuerpo de útero,1980,76.48424150539057
Indonesia,Cáncer de cuerpo de útero,1980,748.0040765524531
Portugal,Hepatitis B aguda,1980,6.950409160395008
Uzbekistán,Cáncer de cuerpo de útero,1980,149.10370051003554
Seychelles,Cáncer de cuerpo de útero,1980,0.7035402453332197
Costa de Marfil,Hepatitis B aguda,1980,162.12303625065704
Bulgaria,Fiebre amarilla,1981,0.0
Turquía,Cáncer de cuerpo de útero,1980,337.39673628469006
Colombia,Fiebre amarilla,1980,14.119111225187874
Belice,Tuberculosis,1980,20.10763541363264
Ucrania,Meningitis,1981,1353.9681211061918
Ucrania,Difteria,1981,0.005724580200188
Ucrania,Tétanos,1981,56.56484238713639
Rusia,Tuberculosis,1981,15212.584167353503
Rusia,Meningitis,1981,2895.632232364665
Portugal,Fiebre amarilla,1980,0.0
Turquía,Tuberculosis,1980,5997.57215555923
Niue,Cáncer de cuerpo de útero,1980,0.0533653997456029
Tonga,Meningitis,1981,10.45934996658318
Tonga,Difteria,1981,0.1010450257534291
Tonga,Tétanos,1981,0.0438716352660384
Malasia,Meningitis,1981,571.0479370347588
Malasia,Difteria,1981,6.371086842221355
Malasia,Tétanos,1981,100.6040459281083
Malasia,Sarampión,1981,1283.3115840849596
Bulgaria,Tuberculosis,1981,388.7844040714058
Tonga,Cáncer de cuerpo de útero,1981,0.7287552142873162
Holanda,Tétanos,1980,0.1742765870940967
Holanda,Sarampión,1980,0.1057045046189083
Holanda,Fiebre amarilla,1980,0.0
Ecuador,Cáncer de cuerpo de útero,1980,138.08208973332268
Túnez,Hepatitis B aguda,1980,106.83588838456308
Afganistán,Tétanos,1981,2761.0487455129423
Afganistán,Sarampión,1981,16151.45506045787
