País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Albania,2016,98.0,98.0,98.0,96.0,98.0,98.0,96.0,,,98.0
Albania,2017,99.0,99.0,99.0,96.0,99.0,99.0,96.0,,,99.0
Albania,2018,99.0,99.0,99.0,94.0,98.0,99.0,94.0,,,99.0
Albania,2019,99.0,99.0,99.0,95.0,96.0,99.0,95.0,,,99.0
Albania,2020,98.0,98.0,99.0,91.0,92.0,98.0,91.0,98.0,,98.0
Albania,2021,98.0,98.0,98.0,87.0,89.0,98.0,87.0,98.0,,98.0
Albania,2022,97.0,97.0,98.0,86.0,87.0,98.0,86.0,97.0,,97.0
Albania,2023,97.0,97.0,98.0,83.0,85.0,97.0,83.0,97.0,,97.0
Albania,1980,,,,90.0,,92.0,,,,94.0
Albania,1981,,,,90.0,,92.0,,,,94.0
Albania,1982,,,,93.0,,92.0,,,,95.0
Albania,1983,,,,96.0,,92.0,,,,95.0
Albania,1984,,,,96.0,,92.0,,,,95.0
Albania,1985,,,,96.0,,94.0,,,,96.0
Albania,1986,,,,96.0,,94.0,,,,96.0
Albania,1987,,,,96.0,,94.0,,,,96.0
Albania,1988,,,,96.0,,96.0,,,,96.0
Albania,1989,,,,96.0,,96.0,,,,94.0
Albania,1990,,,,88.0,,89.0,,,,94.0
Albania,1991,,,,80.0,,82.0,,,,78.0
Albania,1992,,,,87.0,,97.0,,,,94.0
Albania,1993,,,,76.0,,98.0,,,,96.0
Argelia,2004,81.0,,,81.0,,86.0,,,,86.0
Argelia,2005,83.0,,,83.0,,88.0,,,,88.0
Argelia,2006,80.0,,,91.0,,95.0,,,,95.0
Argelia,2007,90.0,,,92.0,,95.0,,,,95.0
Argelia,2008,91.0,93.0,,88.0,,92.0,,,,93.0
Argelia,2009,94.0,95.0,,92.0,,94.0,,,,95.0
Argelia,2010,95.0,95.0,,95.0,,95.0,,,,95.0
Argelia,2011,95.0,95.0,,95.0,,95.0,,,,95.0
Argelia,2012,95.0,95.0,,95.0,,95.0,,,,95.0
Argelia,2013,95.0,95.0,,95.0,,95.0,,,,95.0
Argelia,2014,95.0,95.0,,95.0,,95.0,,,,95.0
Argelia,2015,95.0,95.0,8.0,95.0,,95.0,,,,95.0
Argelia,2016,91.0,91.0,94.0,94.0,61.0,91.0,,,,91.0
Argelia,2017,91.0,91.0,92.0,88.0,89.0,91.0,88.0,,,91.0
Argelia,2018,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0
Argelia,2019,88.0,88.0,93.0,80.0,87.0,88.0,80.0,,,88.0
Argelia,2020,84.0,84.0,92.0,80.0,83.0,84.0,80.0,,,84.0
Argelia,2021,81.0,81.0,90.0,79.0,78.0,81.0,79.0,,,81.0
Argelia,2022,77.0,77.0,89.0,79.0,74.0,77.0,79.0,,,77.0
Argelia,2023,94.0,92.0,92.0,99.0,89.0,88.0,99.0,,,92.0
Argelia,1985,,,,68.0,,69.0,,,,69.0
Argelia,1986,,,,67.0,,72.0,,,,73.0
Argelia,1987,,,,73.0,,79.0,,,,79.0
Argelia,1988,,,,81.0,,85.0,,,,85.0
Argelia,1989,,,,82.0,,87.0,,,,87.0
Argelia,1990,,,,83.0,,89.0,,,,89.0
Argelia,1991,,,,85.0,,89.0,,,,89.0
Argelia,1992,,,,86.0,,88.0,,,,88.0
Argelia,1993,,,,87.0,,88.0,,,,88.0
Argelia,1994,,,,88.0,,87.0,,,,87.0
Argelia,1995,,,,89.0,,88.0,,,,88.0
Argelia,1996,,,,90.0,,88.0,,,,88.0
Argelia,1997,,,,92.0,,89.0,,,,89.0
Argelia,1998,,,,84.0,,85.0,,,,85.0
Argelia,1999,,,,83.0,,83.0,,,,83.0
Argelia,2000,,,,80.0,,86.0,,,,86.0
Argelia,2001,,,,83.0,,89.0,,,,89.0
Argelia,2002,,,,81.0,,86.0,,,,86.0
Argelia,2003,,,,84.0,,87.0,,,,87.0
Argelia,1981,,,,,,31.0,,,,
Argelia,1982,,,,,,31.0,,,,
Argelia,1983,,,,,,30.0,,,,
Argelia,1984,,,,,,30.0,,,,
Andorra,1997,75.0,,,90.0,,90.0,90.0,,,90.0
Andorra,1998,80.0,55.0,,90.0,,90.0,90.0,,,89.0
Andorra,1999,75.0,80.0,,97.0,,95.0,97.0,,,90.0
Andorra,2000,84.0,90.0,,97.0,,95.0,97.0,,,98.0
Andorra,2001,84.0,92.0,,97.0,,95.0,97.0,,,96.0
Andorra,2002,84.0,92.0,,98.0,,95.0,98.0,,,97.0
Andorra,2003,81.0,91.0,,96.0,,99.0,96.0,,,99.0
Andorra,2004,77.0,95.0,,98.0,,99.0,98.0,,,99.0
Andorra,2005,79.0,97.0,,94.0,,98.0,94.0,,,98.0
Andorra,2006,84.0,93.0,,91.0,,93.0,91.0,,,93.0
Andorra,2007,91.0,95.0,,94.0,,96.0,94.0,,,96.0
Andorra,2008,97.0,98.0,,98.0,,99.0,98.0,,,99.0
Andorra,2009,96.0,97.0,,98.0,,99.0,98.0,,,99.0
Andorra,2010,96.0,98.0,,99.0,,99.0,99.0,,,99.0
Andorra,2011,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Andorra,2012,96.0,98.0,,98.0,,99.0,98.0,,,99.0
Andorra,2013,94.0,96.0,,95.0,,96.0,95.0,,,96.0
Andorra,2014,95.0,97.0,,96.0,93.0,97.0,96.0,,,97.0
Andorra,2015,94.0,97.0,99.0,96.0,92.0,97.0,96.0,,,97.0
Andorra,2016,94.0,98.0,99.0,97.0,92.0,98.0,97.0,,,98.0
Andorra,2017,98.0,99.0,99.0,99.0,98.0,99.0,99.0,,,99.0
Andorra,2018,98.0,99.0,99.0,99.0,94.0,99.0,99.0,,,99.0
Andorra,2019,98.0,98.0,99.0,99.0,96.0,99.0,99.0,,,99.0
Andorra,2020,98.0,98.0,99.0,98.0,96.0,99.0,98.0,,,99.0
Andorra,2021,98.0,98.0,99.0,99.0,95.0,98.0,99.0,,,99.0
Andorra,2022,96.0,97.0,99.0,98.0,95.0,97.0,98.0,,,98.0
Andorra,2023,97.0,97.0,99.0,99.0,94.0,98.0,99.0,,,98.0
Angola,2007,43.0,43.0,,58.0,,43.0,,,51.0,48.0
Angola,2008,45.0,45.0,,48.0,,36.0,,,39.0,49.0
Angola,2009,47.0,47.0,,46.0,,36.0,,,17.0,50.0
Angola,2010,49.0,49.0,,62.0,,56.0,,,16.0,51.0
Angola,2011,50.0,50.0,,57.0,,50.0,,,38.0,52.0
Angola,2012,52.0,52.0,,65.0,,54.0,,,36.0,53.0
Angola,2013,54.0,54.0,,59.0,9.0,48.0,,,21.0,54.0
Angola,2014,55.0,55.0,,56.0,45.0,55.0,,18.0,48.0,55.0
Angola,2015,59.0,59.0,,51.0,55.0,62.0,,40.0,43.0,59.0
Angola,2016,59.0,59.0,,45.0,55.0,58.0,,44.0,24.0,59.0
Angola,2017,56.0,56.0,,42.0,52.0,52.0,,43.0,28.0,56.0
Angola,2018,63.0,63.0,40.0,50.0,59.0,61.0,50.0,48.0,45.0,63.0
Angola,2019,57.0,57.0,43.0,51.0,53.0,56.0,51.0,58.0,45.0,57.0
Angola,2020,51.0,51.0,43.0,44.0,53.0,51.0,44.0,43.0,30.0,51.0
Angola,2021,45.0,45.0,37.0,36.0,34.0,43.0,36.0,34.0,31.0,45.0
Angola,2022,42.0,42.0,38.0,37.0,24.0,41.0,37.0,37.0,20.0,42.0
Angola,2023,54.0,54.0,44.0,50.0,49.0,60.0,50.0,43.0,42.0,54.0
Angola,1983,,,,26.0,,,,,,6.0
Angola,1984,,,,35.0,,,,,,8.0
Angola,1985,,,,44.0,,13.0,,,,8.0
Angola,1986,,,,44.0,,15.0,,,,10.0
Angola,1987,,,,55.0,,16.0,,,,10.0
Angola,1988,,,,56.0,,13.0,,,,12.0
Angola,1989,,,,48.0,,19.0,,,,18.0
Angola,1990,,,,38.0,,23.0,,,,24.0
Angola,1991,,,,39.0,,26.0,,,,26.0
Angola,1992,,,,39.0,,21.0,,,,21.0
Angola,1993,,,,47.0,,28.0,,,,30.0
Angola,1994,,,,44.0,,28.0,,,,27.0
Angola,1995,,,,46.0,,28.0,,,,24.0
Angola,1996,,,,62.0,,33.0,,,,28.0
Angola,1997,,,,78.0,,38.0,,,16.0,41.0
Angola,1998,,,,59.0,,43.0,,,24.0,47.0
Angola,1999,,,,40.0,,32.0,,,32.0,21.0
Angola,2000,,,,32.0,,21.0,,,29.0,31.0
Angola,2001,,,,60.0,,28.0,,,25.0,42.0
Angola,2002,,,,59.0,,22.0,,,25.0,47.0
Angola,2003,,,,44.0,,21.0,,,31.0,46.0
Angola,2004,,,,43.0,,18.0,,,39.0,47.0
Angola,2005,,,,21.0,,14.0,,,23.0,47.0
Angola,2006,,,,21.0,,8.0,,,22.0,44.0
Antigua y Barbuda,2001,96.0,97.0,,97.0,,99.0,97.0,,,97.0
Antigua y Barbuda,2002,99.0,97.0,,99.0,,93.0,99.0,,,98.0
Antigua y Barbuda,2003,99.0,97.0,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,2004,97.0,97.0,,97.0,,97.0,97.0,,,97.0
Antigua y Barbuda,2005,99.0,99.0,,99.0,,98.0,99.0,,,99.0
Antigua y Barbuda,2006,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,2007,97.0,99.0,,99.0,,98.0,99.0,,,99.0
Antigua y Barbuda,2008,98.0,97.0,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,2009,98.0,94.0,,99.0,,98.0,99.0,,,99.0
Antigua y Barbuda,2010,98.0,98.0,,98.0,,99.0,98.0,,,98.0
Antigua y Barbuda,2011,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,2012,98.0,98.0,,98.0,,97.0,98.0,,,98.0
Antigua y Barbuda,2013,99.0,99.0,,96.0,,98.0,96.0,,,99.0
Antigua y Barbuda,2014,99.0,99.0,,93.0,,96.0,93.0,,,99.0
Antigua y Barbuda,2015,99.0,99.0,21.0,91.0,,86.0,91.0,,,99.0
Antigua y Barbuda,2016,92.0,92.0,86.0,88.0,,87.0,88.0,,,92.0
Antigua y Barbuda,2017,95.0,95.0,95.0,99.0,,94.0,99.0,,,95.0
Antigua y Barbuda,2018,95.0,95.0,99.0,96.0,,94.0,96.0,,,95.0
Antigua y Barbuda,2019,99.0,99.0,98.0,93.0,,95.0,93.0,,,95.0
Antigua y Barbuda,2020,95.0,99.0,95.0,89.0,,95.0,89.0,,,96.0
Antigua y Barbuda,2021,92.0,92.0,93.0,85.0,,92.0,85.0,,,92.0
Antigua y Barbuda,2022,99.0,99.0,97.0,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,2023,98.0,98.0,98.0,94.0,,98.0,94.0,,,97.0
Antigua y Barbuda,1983,,,,48.0,,99.0,,,,99.0
Antigua y Barbuda,1984,,,,73.0,,93.0,,,,94.0
Antigua y Barbuda,1985,,,,69.0,,99.0,,,,99.0
Antigua y Barbuda,1986,,,,80.0,,96.0,,,,96.0
Antigua y Barbuda,1987,,,,89.0,,99.0,,,,97.0
Antigua y Barbuda,1988,,,,95.0,,99.0,95.0,,,98.0
Antigua y Barbuda,1989,,,,95.0,,99.0,95.0,,,99.0
Antigua y Barbuda,1990,,,,89.0,,99.0,89.0,,,99.0
Antigua y Barbuda,1991,,,,87.0,,97.0,87.0,,,94.0
Antigua y Barbuda,1992,,,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,1993,,,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,1994,,,,91.0,,99.0,91.0,,,99.0
Antigua y Barbuda,1995,,,,93.0,,99.0,93.0,,,99.0
Antigua y Barbuda,1996,,,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,1997,,,,93.0,,99.0,93.0,,,99.0
Antigua y Barbuda,1998,,,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,1999,,,,99.0,,99.0,99.0,,,99.0
Antigua y Barbuda,2000,,,,95.0,,96.0,95.0,,,95.0
Antigua y Barbuda,1980,,,,,,36.0,,,,54.0
Antigua y Barbuda,1981,,,,,,47.0,,,,79.0
Antigua y Barbuda,1982,,,,,,86.0,,,,79.0
Argentina,2002,66.0,93.0,,95.0,,94.0,95.0,,,93.0
Argentina,2003,73.0,96.0,,97.0,,95.0,97.0,,,96.0
Argentina,2004,81.0,98.0,,99.0,,91.0,99.0,,,98.0
Argentina,2005,88.0,98.0,,98.0,,95.0,98.0,,,98.0
Argentina,2006,84.0,91.0,,97.0,,92.0,97.0,,,91.0
Argentina,2007,85.0,91.0,,94.0,,92.0,94.0,,,91.0
Argentina,2008,90.0,93.0,,96.0,,94.0,96.0,,,93.0
Argentina,2009,94.0,94.0,,96.0,,97.0,96.0,,8.0,94.0
Argentina,2010,94.0,94.0,,95.0,,95.0,95.0,,14.0,94.0
Argentina,2011,91.0,91.0,,95.0,,93.0,95.0,,12.0,91.0
Argentina,2012,91.0,91.0,,94.0,41.0,90.0,94.0,,8.0,91.0
Argentina,2013,94.0,94.0,,94.0,86.0,90.0,94.0,,7.0,94.0
Argentina,2014,94.0,94.0,,95.0,89.0,92.0,95.0,,7.0,94.0
Argentina,2015,94.0,94.0,,89.0,82.0,93.0,89.0,61.0,5.0,94.0
Argentina,2016,92.0,92.0,56.0,90.0,82.0,87.0,90.0,75.0,6.0,92.0
Argentina,2017,86.0,86.0,91.0,89.0,76.0,84.0,89.0,78.0,6.0,86.0
Argentina,2018,86.0,86.0,90.0,94.0,88.0,84.0,94.0,80.0,7.0,86.0
Argentina,2019,83.0,83.0,85.0,86.0,80.0,83.0,86.0,77.0,8.0,83.0
Argentina,2020,74.0,74.0,80.0,77.0,75.0,74.0,77.0,72.0,8.0,74.0
Argentina,2021,81.0,81.0,86.0,86.0,79.0,79.0,86.0,78.0,6.0,81.0
Argentina,2022,84.0,84.0,90.0,85.0,79.0,84.0,85.0,80.0,8.0,84.0
Argentina,2023,66.0,66.0,78.0,80.0,71.0,71.0,80.0,68.0,7.0,66.0
Argentina,1998,,49.0,,95.0,,90.0,95.0,,,84.0
Argentina,1999,,86.0,,97.0,,91.0,97.0,,,86.0
Argentina,2000,,83.0,,91.0,,88.0,91.0,,,83.0
Argentina,2001,,83.0,,89.0,,85.0,89.0,,,83.0
Argentina,1980,,,,61.0,,33.0,,,,44.0
Argentina,1981,,,,77.0,,40.0,,,,49.0
Argentina,1982,,,,67.0,,48.0,,,,58.0
Argentina,1983,,,,67.0,,79.0,,,,61.0
Argentina,1984,,,,79.0,,72.0,,,,62.0
Argentina,1985,,,,54.0,,73.0,,,,66.0
Argentina,1986,,,,87.0,,79.0,,,,67.0
Argentina,1987,,,,80.0,,85.0,,,,75.0
Argentina,1988,,,,87.0,,90.0,,,,80.0
Argentina,1989,,,,89.0,,86.0,,,,80.0
Argentina,1990,,,,93.0,,90.0,,,,87.0
Argentina,1991,,,,99.0,,86.0,,,,80.0
Argentina,1992,,,,92.0,,85.0,,,,81.0
Argentina,1993,,,,95.0,,82.0,,,,81.0
Argentina,1994,,,,96.0,,85.0,,,,82.0
Argentina,1995,,,,99.0,,90.0,,,,85.0
Argentina,1996,,,,99.0,,90.0,,,,83.0
Argentina,1997,,,,93.0,,92.0,93.0,,,88.0
Armenia,2000,55.0,,,92.0,,96.0,,,,93.0
Armenia,2001,69.0,,,93.0,,97.0,,,,94.0
Armenia,2002,91.0,,,91.0,,96.0,91.0,,,94.0
Armenia,2003,93.0,,,94.0,,96.0,94.0,,,94.0
Armenia,2004,91.0,,,92.0,,93.0,92.0,,,91.0
Armenia,2005,91.0,,,94.0,,92.0,94.0,,,90.0
Armenia,2006,78.0,,,92.0,,87.0,92.0,,,87.0
Armenia,2007,85.0,,,92.0,,90.0,92.0,,,88.0
Armenia,2008,89.0,,,94.0,,91.0,94.0,,,89.0
Armenia,2009,93.0,,,96.0,,94.0,96.0,,,93.0
Armenia,2010,94.0,48.0,,97.0,,96.0,97.0,,,94.0
Armenia,2011,95.0,95.0,,97.0,,96.0,97.0,,,95.0
Armenia,2012,95.0,95.0,,97.0,,96.0,97.0,,,95.0
Armenia,2013,95.0,95.0,,97.0,,96.0,97.0,33.0,,95.0
Armenia,2014,93.0,93.0,,97.0,,95.0,97.0,91.0,,93.0
Armenia,2015,94.0,94.0,,97.0,44.0,96.0,97.0,93.0,,94.0
Armenia,2016,94.0,94.0,34.0,97.0,94.0,96.0,97.0,94.0,,94.0
Armenia,2017,94.0,94.0,92.0,96.0,94.0,96.0,96.0,94.0,,94.0
Armenia,2018,92.0,92.0,93.0,95.0,92.0,92.0,95.0,93.0,,92.0
Armenia,2019,92.0,92.0,92.0,95.0,92.0,94.0,95.0,92.0,,92.0
Armenia,2020,92.0,92.0,79.0,94.0,92.0,86.0,94.0,92.0,,91.0
Armenia,2021,93.0,93.0,96.0,94.0,93.0,93.0,94.0,92.0,,93.0
Armenia,2022,96.0,96.0,96.0,95.0,93.0,93.0,95.0,92.0,,93.0
Armenia,2023,94.0,94.0,96.0,96.0,94.0,94.0,96.0,93.0,,94.0
Armenia,1992,,,,93.0,,92.0,,,,85.0
Armenia,1993,,,,95.0,,92.0,,,,85.0
Armenia,1994,,,,95.0,,92.0,,,,86.0
Armenia,1995,,,,96.0,,93.0,,,,98.0
Armenia,1996,,,,89.0,,97.0,,,,86.0
Armenia,1997,,,,92.0,,95.0,,,,88.0
Armenia,1998,,,,94.0,,96.0,,,,82.0
Armenia,1999,,,,92.0,,97.0,,,,91.0
Australia,2001,94.0,95.0,,92.0,,91.0,92.0,,,92.0
Australia,2002,95.0,95.0,,94.0,,92.0,94.0,,,92.0
Australia,2003,95.0,95.0,,94.0,,92.0,94.0,,,93.0
Australia,2004,95.0,95.0,,94.0,,92.0,94.0,,,92.0
Australia,2005,95.0,94.0,,94.0,,92.0,94.0,,,92.0
Australia,2006,95.0,95.0,,94.0,,92.0,94.0,,,92.0
Australia,2007,94.0,94.0,,94.0,,92.0,94.0,,,92.0
Australia,2008,94.0,94.0,,94.0,91.0,92.0,94.0,81.0,,92.0
Australia,2009,94.0,94.0,,94.0,91.0,92.0,94.0,82.0,,92.0
Australia,2010,92.0,92.0,,94.0,91.0,92.0,94.0,84.0,,92.0
Australia,2011,92.0,92.0,,94.0,91.0,92.0,94.0,85.0,,92.0
Australia,2012,91.0,92.0,,94.0,91.0,92.0,94.0,84.0,,92.0
Australia,2013,91.0,91.0,,94.0,91.0,91.0,94.0,84.0,,91.0
Australia,2014,91.0,91.0,,94.0,91.0,92.0,94.0,84.0,,92.0
Australia,2015,93.0,93.0,97.0,95.0,93.0,93.0,95.0,85.0,,93.0
Australia,2016,94.0,94.0,98.0,95.0,94.0,94.0,95.0,87.0,,94.0
Australia,2017,95.0,94.0,98.0,94.0,94.0,95.0,94.0,89.0,,95.0
Australia,2018,95.0,94.0,98.0,94.0,95.0,95.0,94.0,90.0,,95.0
Australia,2019,95.0,95.0,98.0,94.0,96.0,95.0,94.0,92.0,,95.0
Australia,2020,95.0,95.0,98.0,93.0,97.0,95.0,93.0,93.0,,95.0
Australia,2021,95.0,95.0,98.0,93.0,96.0,95.0,93.0,95.0,,95.0
Australia,2022,94.0,94.0,98.0,96.0,96.0,94.0,96.0,88.0,,94.0
Australia,2023,94.0,94.0,98.0,91.0,95.0,94.0,91.0,87.0,,94.0
Australia,1997,,77.0,,85.0,,77.0,85.0,,,77.0
Australia,1998,,82.0,,82.0,,83.0,82.0,,,82.0
Australia,1999,,87.0,,88.0,,88.0,88.0,,,88.0
Australia,2000,,90.0,,91.0,,90.0,91.0,,,90.0
Australia,1983,,,,68.0,,94.0,68.0,,,55.0
Australia,1984,,,,68.0,,94.0,68.0,,,62.0
Australia,1985,,,,68.0,,94.0,68.0,,,68.0
Australia,1986,,,,68.0,,95.0,68.0,,,75.0
Australia,1987,,,,68.0,,95.0,68.0,,,81.0
Australia,1988,,,,77.0,,95.0,77.0,,,88.0
Australia,1989,,,,85.0,,95.0,85.0,,,93.0
Australia,1990,,,,86.0,,72.0,86.0,,,95.0
Australia,1991,,,,86.0,,75.0,86.0,,,93.0
Australia,1992,,,,86.0,,78.0,86.0,,,91.0
Australia,1993,,,,86.0,,80.0,86.0,,,90.0
Australia,1994,,,,86.0,,83.0,86.0,,,88.0
Australia,1995,,,,87.0,,86.0,87.0,,,86.0
Australia,1996,,,,87.0,,86.0,87.0,,,86.0
Australia,1980,,,,,,17.0,,,,33.0
Australia,1981,,,,,,43.0,,,,40.0
Australia,1982,,,,,,68.0,,,,48.0
Austria,2000,33.0,72.0,,75.0,,71.0,75.0,,,81.0
Austria,2001,44.0,74.0,,79.0,,83.0,79.0,,,84.0
Austria,2002,81.0,82.0,,78.0,,82.0,78.0,,,83.0
Austria,2003,83.0,84.0,,79.0,,84.0,79.0,,,84.0
Austria,2004,83.0,83.0,,74.0,,83.0,74.0,,,83.0
Austria,2005,86.0,86.0,,75.0,,86.0,75.0,,,86.0
Austria,2006,83.0,83.0,,80.0,,83.0,80.0,,,83.0
Austria,2007,85.0,85.0,,79.0,,85.0,79.0,,,85.0
Austria,2008,83.0,83.0,,83.0,,83.0,83.0,47.0,,83.0
Austria,2009,83.0,83.0,,76.0,,83.0,76.0,61.0,,83.0
Austria,2010,86.0,86.0,,80.0,,86.0,80.0,61.0,,86.0
Austria,2011,89.0,89.0,,84.0,,89.0,84.0,61.0,,89.0
Austria,2012,92.0,92.0,,88.0,,92.0,88.0,61.0,,92.0
Austria,2013,95.0,95.0,,92.0,,95.0,92.0,61.0,,95.0
Austria,2014,98.0,98.0,,96.0,,98.0,96.0,61.0,,98.0
Austria,2015,93.0,93.0,,96.0,,93.0,96.0,61.0,,93.0
