País,Año,PIB per cápita a precios constantes
Antigua y Barbuda,1997,23355.014
Antigua y Barbuda,1998,24000.938
Antigua y Barbuda,1999,24467.111
Antigua y Barbuda,2000,25552.725
Antigua y Barbuda,2001,24019.592
Antigua y Barbuda,2002,23962.965
Antigua y Barbuda,2003,25141.102
Antigua y Barbuda,2004,26308.863
Antigua y Barbuda,2005,27698.217
Antigua y Barbuda,2006,30833.518
Antigua y Barbuda,2007,33251.973
Antigua y Barbuda,2008,32762.914
Antigua y Barbuda,2009,28411.39
Antigua y Barbuda,2010,25831.814
Antigua y Barbuda,2011,25028.967
Antigua y Barbuda,2012,25597.994
Antigua y Barbuda,2013,25211.924
Antigua y Barbuda,2014,25565.965
Antigua y Barbuda,2015,25748.625
Antigua y Barbuda,2016,26637.418
Antigua y Barbuda,2017,27143.041
Antigua y Barbuda,2018,28884.121
Antigua y Barbuda,2019,29636.893
Antigua y Barbuda,2020,23915.162
Antigua y Barbuda,2021,25733.295
Antigua y Barbuda,2022,28033.13
Antigua y Barbuda,2023,28967.256
Argentina,1990,17007.285
Argentina,1991,18295.61
Argentina,1992,19476.283
Argentina,1993,20791.346
Argentina,1994,21711.844
Argentina,1995,20819.5
Argentina,1996,21695.596
Argentina,1997,23172.158
Argentina,1998,23783.102
Argentina,1999,22714.512
Argentina,2000,22281.38
Argentina,2001,21066.459
Argentina,2002,18571.701
Argentina,2003,20005.139
Argentina,2004,21591.45
Argentina,2005,23262.408
Argentina,2006,24877.25
Argentina,2007,26850.664
Argentina,2008,27658.484
Argentina,2009,25747.197
Argentina,2010,28056.258
Argentina,2011,29425.76
Argentina,2012,28825.967
Argentina,2013,29227.66
Argentina,2014,28200.814
Argentina,2015,28669.207
Argentina,2016,27802.105
Argentina,2017,28334.904
Argentina,2018,27367.115
Argentina,2019,26629.553
Argentina,2020,23877.094
Argentina,2021,26300.273
Argentina,2022,27627.963
Argentina,2023,27104.98
Armenia,1990,6137.6006
Armenia,1991,5326.753
Armenia,1992,3136.7244
Armenia,1993,2958.8804
Armenia,1994,3200.8965
Armenia,1995,3480.7559
Armenia,1996,3717.3357
Armenia,1997,3879.1794
Armenia,1998,4211.5127
Armenia,1999,4406.9673
Armenia,2000,4589.0083
Armenia,2001,5044.1167
Armenia,2002,5731.3535
Armenia,2003,6569.2603
Armenia,2004,7299.4
Armenia,2005,8362.9
Armenia,2006,9525.231
Armenia,2007,10898.849
Armenia,2008,11727.482
Armenia,2009,10143.235
Armenia,2010,10438.564
Armenia,2011,10990.177
Armenia,2012,11796.274
Armenia,2013,12194.019
Armenia,2014,12667.376
Armenia,2015,13112.76
Armenia,2016,13192.994
Armenia,2017,14243.875
Armenia,2018,15037.045
Armenia,2019,16215.36
Armenia,2020,15052.936
Armenia,2021,15921.705
Armenia,2022,17886.178
Armenia,2023,19230.19
Aruba,1990,34579.22
Aruba,1991,35552.086
Aruba,1992,35947.37
Aruba,1993,36124.305
Aruba,1994,37118.273
Aruba,1995,37009.65
Aruba,1996,35997.855
Aruba,1997,37070.01
Aruba,1998,36889.42
Aruba,1999,36842.957
Aruba,2000,39244.83
Aruba,2001,40505.53
Aruba,2002,39846.062
Aruba,2003,39832.58
Aruba,2004,41834.926
Aruba,2005,40608.82
Aruba,2006,40335.418
Aruba,2007,41272.28
Aruba,2008,41710.496
Aruba,2009,36590.56
Aruba,2010,35508.594
Aruba,2011,36435.555
Aruba,2012,35530.26
Aruba,2013,37255.35
Aruba,2014,36275.68
Aruba,2015,35682.3
Aruba,2016,36021.832
Aruba,2017,38558.004
Aruba,2018,39419.555
Aruba,2019,38435.426
Aruba,2020,28521.69
Aruba,2021,35696.31
Aruba,2022,38877.676
Aruba,2023,40516.81
Australia,1990,35669.64
Australia,1991,35083.246
Australia,1992,34841.23
Australia,1993,35930.12
Australia,1994,37002.195
Australia,1995,38014.33
Australia,1996,39006.79
Australia,1997,40097.0
Australia,1998,41550.586
Australia,1999,43164.816
Australia,2000,44347.07
Australia,2001,44667.926
Australia,2002,45920.18
Australia,2003,46798.09
Australia,2004,48256.25
Australia,2005,49176.06
Australia,2006,49853.72
Australia,2007,50799.26
Australia,2008,51577.074
Australia,2009,51481.25
Australia,2010,51811.78
Australia,2011,52326.766
Australia,2012,53435.18
Australia,2013,53890.105
Australia,2014,54470.16
Australia,2015,54867.773
Australia,2016,55507.977
Australia,2017,55846.03
Australia,2018,56600.438
Australia,2019,56981.395
Australia,2020,56215.58
Australia,2021,57321.562
Australia,2022,58997.703
Australia,2023,59552.88
Austria,1990,43728.62
Austria,1991,44784.227
Austria,1992,45221.36
Austria,1993,45086.26
Austria,1994,45991.938
Austria,1995,47146.754
Austria,1996,48126.39
Austria,1997,49103.43
Austria,1998,50762.824
Austria,1999,52570.1
Austria,2000,54116.547
Austria,2001,54619.77
Austria,2002,55158.492
Austria,2003,55517.06
Austria,2004,56589.035
Austria,2005,57508.98
Austria,2006,59096.01
Austria,2007,61128.55
Austria,2008,61823.1
Austria,2009,59450.027
Austria,2010,60380.14
Austria,2011,61938.617
Austria,2012,62044.215
Austria,2013,61524.96
Austria,2014,61507.38
Austria,2015,61614.56
Austria,2016,62242.336
Austria,2017,63216.0
Austria,2018,64471.633
Austria,2019,65312.023
Austria,2020,60931.94
Austria,2021,63576.242
Austria,2022,66294.72
Austria,2023,65015.133
Azerbaiyán,1990,10612.967
Azerbaiyán,1991,10399.394
Azerbaiyán,1992,7928.372
Azerbaiyán,1993,6005.1978
Azerbaiyán,1994,4757.5845
Azerbaiyán,1995,4147.9746
Azerbaiyán,1996,4159.5977
Azerbaiyán,1997,4358.605
Azerbaiyán,1998,4749.1743
Azerbaiyán,1999,5056.0464
Azerbaiyán,2000,5571.3096
Azerbaiyán,2001,6075.6147
Azerbaiyán,2002,6599.6577
Azerbaiyán,2003,7218.4717
Azerbaiyán,2004,7817.7163
Azerbaiyán,2005,9901.927
Azerbaiyán,2006,13172.581
Azerbaiyán,2007,16280.084
Azerbaiyán,2008,17656.963
Azerbaiyán,2009,18901.887
Azerbaiyán,2010,19621.385
Azerbaiyán,2011,19386.744
Azerbaiyán,2012,19545.072
Azerbaiyán,2013,20414.832
Azerbaiyán,2014,20716.14
Azerbaiyán,2015,20694.78
Azerbaiyán,2016,19830.322
Azerbaiyán,2017,19675.959
Azerbaiyán,2018,19798.834
Azerbaiyán,2019,20122.713
Azerbaiyán,2020,19126.096
Azerbaiyán,2021,20111.375
Azerbaiyán,2022,21051.27
Azerbaiyán,2023,21262.299
Bahamas,1990,33062.547
Bahamas,1991,31139.852
Bahamas,1992,29404.33
Bahamas,1993,28946.934
Bahamas,1994,29337.83
Bahamas,1995,30119.436
Bahamas,1996,30898.836
Bahamas,1997,30830.06
Bahamas,1998,31827.271
Bahamas,1999,33648.02
Bahamas,2000,34587.105
Bahamas,2001,35062.17
Bahamas,2002,35600.33
Bahamas,2003,34730.664
Bahamas,2004,34607.742
Bahamas,2005,35355.188
Bahamas,2006,35778.73
Bahamas,2007,35786.715
Bahamas,2008,34488.008
Bahamas,2009,32620.777
Bahamas,2010,32701.951
Bahamas,2011,32526.205
Bahamas,2012,33167.605
Bahamas,2013,31921.71
Bahamas,2014,32226.924
Bahamas,2015,32290.7
Bahamas,2016,31756.84
Bahamas,2017,32442.723
Bahamas,2018,33106.695
Bahamas,2019,32495.334
Bahamas,2020,25457.08
Bahamas,2021,29340.473
Bahamas,2022,32408.71
Bahamas,2023,33105.605
Baréin,1990,41856.543
Baréin,1991,47644.023
Baréin,1992,49511.95
Baréin,1993,54433.137
Baréin,1994,52886.58
Baréin,1995,53537.684
Baréin,1996,54289.438
Baréin,1997,54512.855
Baréin,1998,55638.69
Baréin,1999,56522.227
Baréin,2000,57968.996
Baréin,2001,57280.7
Baréin,2002,55096.656
Baréin,2003,54431.875
Baréin,2004,54045.094
Baréin,2005,53478.266
Baréin,2006,52691.934
Baréin,2007,52731.793
Baréin,2008,52765.39
Baréin,2009,50665.75
Baréin,2010,50704.848
Baréin,2011,53132.33
Baréin,2012,54516.84
Baréin,2013,55376.402
Baréin,2014,55065.82
Baréin,2015,54149.914
Baréin,2016,54107.074
Baréin,2017,53859.773
Baréin,2018,54893.074
Baréin,2019,56749.96
Baréin,2020,53814.246
Baréin,2021,54954.676
Baréin,2022,57465.17
Baréin,2023,57213.09
Bangladesh,1990,2069.7822
Bangladesh,1991,2101.3835
Bangladesh,1992,2174.3823
Bangladesh,1993,2234.81
Bangladesh,1994,2279.0942
Bangladesh,1995,2351.7039
Bangladesh,1996,2413.543
Bangladesh,1997,2475.5957
Bangladesh,1998,2555.0613
Bangladesh,1999,2624.0654
Bangladesh,2000,2712.935
Bangladesh,2001,2803.5547
Bangladesh,2002,2866.4346
Bangladesh,2003,2958.915
Bangladesh,2004,3071.838
Bangladesh,2005,3231.6138
Bangladesh,2006,3407.4272
Bangladesh,2007,3608.9155
Bangladesh,2008,3787.9382
Bangladesh,2009,3942.1362
Bangladesh,2010,4125.464
Bangladesh,2011,4352.4263
Bangladesh,2012,4592.0483
Bangladesh,2013,4822.726
Bangladesh,2014,5068.6396
Bangladesh,2015,5352.7114
Bangladesh,2016,5682.5356
Bangladesh,2017,6005.707
Bangladesh,2018,6392.5933
Bangladesh,2019,6838.326
Bangladesh,2020,7015.1978
Bangladesh,2021,7441.0693
Bangladesh,2022,7888.164
Bangladesh,2023,8242.398
Barbados,1990,16976.762
Barbados,1991,16264.93
Barbados,1992,15286.356
Barbados,1993,15362.728
Barbados,1994,15636.116
Barbados,1995,15925.521
Barbados,1996,16543.328
Barbados,1997,17320.367
Barbados,1998,17963.139
Barbados,1999,18017.693
Barbados,2000,18851.576
Barbados,2001,18380.26
Barbados,2002,18404.15
Barbados,2003,18689.342
Barbados,2004,18845.24
Barbados,2005,19488.002
Barbados,2006,20571.81
Barbados,2007,20899.99
Barbados,2008,20922.408
Barbados,2009,19770.527
Barbados,2010,19253.408
Barbados,2011,19050.566
Barbados,2012,18936.088
Barbados,2013,18695.684
Barbados,2014,18665.178
Barbados,2015,18464.664
Barbados,2016,18754.666
Barbados,2017,18740.35
Barbados,2018,18484.697
Barbados,2019,18572.51
Barbados,2020,15749.038
Barbados,2021,15683.885
Barbados,2022,18469.576
Barbados,2023,19224.463
Bielorrusia,1990,12351.636
Bielorrusia,1991,12197.788
Bielorrusia,1992,11002.602
Bielorrusia,1993,10143.984
Bielorrusia,1994,8967.73
Bielorrusia,1995,8061.196
Bielorrusia,1996,8314.856
Bielorrusia,1997,9301.327
Bielorrusia,1998,10128.156
Bielorrusia,1999,10519.749
Bielorrusia,2000,11182.455
Bielorrusia,2001,11771.087
Bielorrusia,2002,12443.933
Bielorrusia,2003,13413.927
Bielorrusia,2004,15052.118
Bielorrusia,2005,16579.873
Bielorrusia,2006,18349.871
Bielorrusia,2007,20019.611
Bielorrusia,2008,22137.947
Bielorrusia,2009,22236.838
Bielorrusia,2010,24012.613
Bielorrusia,2011,25404.756
Bielorrusia,2012,25879.133
Bielorrusia,2013,26147.625
Bielorrusia,2014,26564.436
Bielorrusia,2015,25513.213
Bielorrusia,2016,24846.83
Bielorrusia,2017,25503.98
Bielorrusia,2018,26363.463
Bielorrusia,2019,26798.82
Bielorrusia,2020,26731.496
Bielorrusia,2021,27611.18
Bielorrusia,2022,26537.508
Bielorrusia,2023,27718.322
Bélgica,1990,42487.688
Bélgica,1991,43106.043
Bélgica,1992,43588.645
Bélgica,1993,43001.066
Bélgica,1994,44252.105
Bélgica,1995,45212.62
Bélgica,1996,45720.652
Bélgica,1997,47340.445
Bélgica,1998,48166.227
Bélgica,1999,49758.45
Bélgica,2000,51482.816
Bélgica,2001,51870.207
Bélgica,2002,52519.62
Bélgica,2003,52843.062
Bélgica,2004,54493.844
Bélgica,2005,55453.184
Bélgica,2006,56494.69
Bélgica,2007,58143.42
Bélgica,2008,57943.715
Bélgica,2009,56383.56
Bélgica,2010,57385.035
Bélgica,2011,57737.16
Bélgica,2012,57504.03
Bélgica,2013,57408.477
Bélgica,2014,58163.266
Bélgica,2015,58679.684
Bélgica,2016,59080.15
Bélgica,2017,59720.76
Bélgica,2018,60565.98
Bélgica,2019,61711.113
Bélgica,2020,58500.633
Bélgica,2021,61873.965
Bélgica,2022,63974.246
Bélgica,2023,64185.848
Belice,1990,8243.732
Belice,1991,9019.605
Belice,1992,9957.971
Belice,1993,10356.671
Belice,1994,10136.446
Belice,1995,9958.204
Belice,1996,9773.262
Belice,1997,9852.857
Belice,1998,9884.917
Belice,1999,10450.553
Belice,2000,11352.719
Belice,2001,11555.907
Belice,2002,11816.598
Belice,2003,12577.097
Belice,2004,12794.806
Belice,2005,12702.742
Belice,2006,12900.111
Belice,2007,12962.467
Belice,2008,12398.513
Belice,2009,12024.196
Belice,2010,11868.438
Belice,2011,11584.285
Belice,2012,11761.563
Belice,2013,12026.071
Belice,2014,12249.222
Belice,2015,12339.48
Belice,2016,12062.798
Belice,2017,11574.452
Belice,2018,11486.803
Belice,2019,11803.088
Belice,2020,10032.545
Belice,2021,11677.461
Belice,2022,12569.818
Belice,2023,12455.296
Benín,1990,2207.0679
Benín,1991,2230.4604
Benín,1992,2226.5667
Benín,1993,2254.2456
Benín,1994,2215.3662
Benín,1995,2300.141
Benín,1996,2337.6304
Benín,1997,2399.786
Benín,1998,2419.1
Benín,1999,2470.685
Benín,2000,2536.169
Benín,2001,2591.065
Benín,2002,2630.1807
Benín,2003,2639.0437
Benín,2004,2672.844
Benín,2005,2632.4724
Benín,2006,2652.2185
Benín,2007,2729.1375
Benín,2008,2777.6196
Benín,2009,2758.0725
Benín,2010,2733.574
Benín,2011,2732.0125
Benín,2012,2779.7266
Benín,2013,2893.0466
Benín,2014,2987.3823
Benín,2015,2952.0022
Benín,2016,2962.6638
Benín,2017,3041.7793
Benín,2018,3155.4512
Benín,2019,3281.1047
Benín,2020,3317.8596
Benín,2021,3464.2886
Benín,2022,3588.3352
Benín,2023,3721.2246
Bután,1990,3411.3838
Bután,1991,3338.0095
Bután,1992,3624.598
Bután,1993,3850.5513
Bután,1994,4042.4941
Bután,1995,4379.8706
Bután,1996,4616.92
Bután,1997,4778.705
Bután,1998,4965.8765
Bután,1999,5241.3667
Bután,2000,5287.574
Bután,2001,5545.6304
Bután,2002,5991.255
Bután,2003,6323.541
Bután,2004,6517.997
Bután,2005,6850.804
Bután,2006,7140.856
Bután,2007,8195.07
Bután,2008,8470.035
Bután,2009,9019.118
Bután,2010,9985.284
Bután,2011,10714.687
Bután,2012,11143.944
Bután,2013,11212.4795
Bután,2014,11744.519
Bután,2015,12400.298
Bután,2016,13320.976
Bután,2017,13482.343
Bután,2018,13854.8545
Bután,2019,14555.188
Bután,2020,12979.937
Bután,2021,13458.8125
Bután,2022,14061.3125
Bolivia,1990,5124.488
Bolivia,1991,5283.118
Bolivia,1992,5261.6616
Bolivia,1993,5378.544
Bolivia,1994,5521.66
Bolivia,1995,5671.822
Bolivia,1996,5810.6743
Bolivia,1997,5989.4146
Bolivia,1998,6180.55
Bolivia,1999,6099.5117
Bolivia,2000,6146.0293
Bolivia,2001,6144.9785
Bolivia,2002,6193.2637
Bolivia,2003,6255.5156
Bolivia,2004,6407.838
Bolivia,2005,6579.3125
Bolivia,2006,6778.385
Bolivia,2007,6967.57
Bolivia,2008,7272.166
Bolivia,2009,7392.1626
Bolivia,2010,7571.678
Bolivia,2011,7837.493
Bolivia,2012,8108.205
Bolivia,2013,8524.032
Bolivia,2014,8851.712
Bolivia,2015,9141.929
Bolivia,2016,9390.791
Bolivia,2017,9642.813
Bolivia,2018,9907.0625
Bolivia,2019,9985.23
Bolivia,2020,9000.976
Bolivia,2021,9454.198
Bolivia,2022,9681.707
Bolivia,2023,9843.97
Bosnia y Herzegovina,1990,2447.238
Bosnia y Herzegovina,1991,2213.6475
Bosnia y Herzegovina,1992,2180.5823
Bosnia y Herzegovina,1993,2313.3682
Bosnia y Herzegovina,1994,2694.467
Bosnia y Herzegovina,1995,3133.0095
Bosnia y Herzegovina,1996,4632.011
Bosnia y Herzegovina,1997,6104.0186
Bosnia y Herzegovina,1998,6994.4717
Bosnia y Herzegovina,1999,7584.5073
Bosnia y Herzegovina,2000,7938.5225
Bosnia y Herzegovina,2001,8092.636
Bosnia y Herzegovina,2002,8482.108
Bosnia y Herzegovina,2003,8830.109
Bosnia y Herzegovina,2004,9473.74
Bosnia y Herzegovina,2005,9949.858
Bosnia y Herzegovina,2006,10574.298
Bosnia y Herzegovina,2007,11332.676
Bosnia y Herzegovina,2008,12149.033
Bosnia y Herzegovina,2009,11989.797
Bosnia y Herzegovina,2010,12310.37
Bosnia y Herzegovina,2011,12659.914
Bosnia y Herzegovina,2012,12801.112
Bosnia y Herzegovina,2013,13316.922
Bosnia y Herzegovina,2014,13644.516
Bosnia y Herzegovina,2015,14420.487
Bosnia y Herzegovina,2016,15083.248
Bosnia y Herzegovina,2017,15773.863
Bosnia y Herzegovina,2018,16579.158
Bosnia y Herzegovina,2019,17269.283
Bosnia y Herzegovina,2020,16983.043
Bosnia y Herzegovina,2021,18544.076
Bosnia y Herzegovina,2022,19569.77
Bosnia y Herzegovina,2023,20126.38
Botsuana,1990,10520.94
Botsuana,1991,11001.824
Botsuana,1992,11008.704
Botsuana,1993,10902.974
Botsuana,1994,10989.692
Botsuana,1995,11457.724
Botsuana,1996,11832.963
Botsuana,1997,12526.378
Botsuana,1998,12306.276
Botsuana,1999,13207.475
Botsuana,2000,13185.845
Botsuana,2001,12949.667
Botsuana,2002,13479.724
Botsuana,2003,13857.287
Botsuana,2004,13984.87
Botsuana,2005,14361.987
Botsuana,2006,15275.614
Botsuana,2007,15850.268
Botsuana,2008,16040.349
Botsuana,2009,13489.979
Botsuana,2010,14545.378
Botsuana,2011,15237.111
Botsuana,2012,14957.998
Botsuana,2013,16369.827
Botsuana,2014,17052.23
Botsuana,2015,15994.997
Botsuana,2016,16905.623
Botsuana,2017,17352.93
Botsuana,2018,17824.951
Botsuana,2019,18106.018
Botsuana,2020,16289.42
Botsuana,2021,17961.357
Botsuana,2022,18648.135
Botsuana,2023,18846.25
Brasil,1990,12633.288
Brasil,1991,12546.561
Brasil,1992,12271.979
Brasil,1993,12669.429
Brasil,1994,13202.931
Brasil,1995,13550.439
Brasil,1996,13641.63
Brasil,1997,13896.625
Brasil,1998,13737.703
Brasil,1999,13602.414
Brasil,2000,14005.348
Brasil,2001,14016.132
Brasil,2002,14265.905
Brasil,2003,14259.366
Brasil,2004,14911.261
Brasil,2005,15221.014
Brasil,2006,15657.4795
Brasil,2007,16440.584
Brasil,2008,17113.367
Brasil,2009,16939.441
Brasil,2010,18062.158
Brasil,2011,18627.81
Brasil,2012,18832.219
Brasil,2013,19241.506
Brasil,2014,19183.172
Brasil,2015,18357.068
Brasil,2016,17620.928
Brasil,2017,17724.48
Brasil,2018,17917.75
Brasil,2019,18018.621
Brasil,2020,17327.516
Brasil,2021,18075.705
Brasil,2022,18554.047
Brasil,2023,19018.238
Brunéi,1990,118163.68
Brunéi,1991,118220.69
Brunéi,1992,111457.22
Brunéi,1993,107899.13
Brunéi,1994,106239.234
Brunéi,1995,105043.85
Brunéi,1996,102522.125
Brunéi,1997,106503.42
Brunéi,1998,97171.64
Brunéi,1999,99083.32
Brunéi,2000,100323.44
Brunéi,2001,99680.766
Brunéi,2002,101571.586
Brunéi,2003,103226.914
Brunéi,2004,101497.76
Brunéi,2005,99795.69
Brunéi,2006,102248.51
Brunéi,2007,96752.62
Brunéi,2008,91275.5
Brunéi,2009,87875.83
Brunéi,2010,88586.516
Brunéi,2011,90279.664
Brunéi,2012,89718.46
Brunéi,2013,86606.65
Brunéi,2014,83310.62
Brunéi,2015,81910.19
Brunéi,2016,78880.625
Brunéi,2017,78966.87
Brunéi,2018,78099.05
Brunéi,2019,80228.16
Brunéi,2020,80280.9
Brunéi,2021,78248.8
Brunéi,2022,76357.83
Brunéi,2023,76828.4
Bulgaria,1990,15073.091
Bulgaria,1991,13937.474
Bulgaria,1992,13063.418
Bulgaria,1993,12973.122
Bulgaria,1994,13253.907
Bulgaria,1995,13694.094
Bulgaria,1996,14481.418
Bulgaria,1997,12513.26
Bulgaria,1998,13074.357
Bulgaria,1999,12043.958
Bulgaria,2000,12658.809
Bulgaria,2001,13407.091
Bulgaria,2002,14505.831
Bulgaria,2003,15386.924
Bulgaria,2004,16512.848
Bulgaria,2005,17811.666
Bulgaria,2006,19168.354
Bulgaria,2007,20594.764
Bulgaria,2008,22011.092
Bulgaria,2009,21411.86
Bulgaria,2010,21888.504
Bulgaria,2011,22489.762
Bulgaria,2012,22789.791
Bulgaria,2013,22793.305
Bulgaria,2014,23140.871
Bulgaria,2015,24080.256
Bulgaria,2016,24983.693
Bulgaria,2017,25857.916
Bulgaria,2018,26709.322
Bulgaria,2019,27917.12
Bulgaria,2020,27182.047
Bulgaria,2021,29536.678
Bulgaria,2022,31813.936
Bulgaria,2023,33403.375
Burkina Faso,1990,1107.856
Burkina Faso,1991,1178.077
Burkina Faso,1992,1152.0448
Burkina Faso,1993,1162.6493
Burkina Faso,1994,1148.6072
Burkina Faso,1995,1183.5286
Burkina Faso,1996,1280.696
Burkina Faso,1997,1326.9423
Burkina Faso,1998,1385.0931
Burkina Faso,1999,1444.5669
Burkina Faso,2000,1428.574
Burkina Faso,2001,1477.2849
Burkina Faso,2002,1494.678
Burkina Faso,2003,1561.8331
Burkina Faso,2004,1581.2562
Burkina Faso,2005,1664.9955
Burkina Faso,2006,1714.7604
Burkina Faso,2007,1731.9304
Burkina Faso,2008,1779.3271
Burkina Faso,2009,1779.323
Burkina Faso,2010,1873.9714
Burkina Faso,2011,1939.8666
Burkina Faso,2012,2003.6647
Burkina Faso,2013,2057.064
Burkina Faso,2014,2083.1985
Burkina Faso,2015,2101.7026
Burkina Faso,2016,2162.7258
Burkina Faso,2017,2232.2878
Burkina Faso,2018,2316.3943
Burkina Faso,2019,2391.5364
Burkina Faso,2020,2380.9316
Burkina Faso,2021,2486.431
Burkina Faso,2022,2466.0532
Burkina Faso,2023,2482.0723
Burundi,1990,1396.0776
Burundi,1991,1435.8196
Burundi,1992,1412.0605
Burundi,1993,1366.2921
Burundi,1994,1305.452
Burundi,1995,1132.2188
Burundi,1996,1040.9224
Burundi,1997,1024.45
Burundi,1998,1052.807
Burundi,1999,1017.4978
Burundi,2000,988.03687
Burundi,2001,983.39685
Burundi,2002,998.5613
Burundi,2003,955.6692
Burundi,2004,965.2041
Burundi,2005,938.3816
Burundi,2006,954.19086
Burundi,2007,951.2901
Burundi,2008,957.22266
Burundi,2009,944.62994
Burundi,2010,947.6214
Burundi,2011,951.1885
Burundi,2012,958.6574
Burundi,2013,970.37537
Burundi,2014,977.76587
Burundi,2015,918.5572
Burundi,2016,897.45905
Burundi,2017,880.99347
Burundi,2018,868.5555
Burundi,2019,855.7327
Burundi,2020,833.9202
Burundi,2021,836.6656
Burundi,2022,829.38715
Burundi,2023,828.8611
Camboya,1990,2646.098
Camboya,1991,2731.3796
Camboya,1992,2769.4883
Camboya,1993,2714.5916
Camboya,1994,1650.391
Camboya,1995,1672.7393
Camboya,1996,1643.0157
Camboya,1997,1595.1713
Camboya,1998,1602.3837
Camboya,1999,1775.4124
Camboya,2000,1922.0317
Camboya,2001,2032.0809
Camboya,2002,2126.3416
Camboya,2003,2309.8394
