País,Año,Esperanza de vida al nacer
Andorra,1953,68.607
Andorra,1954,69.2632
Andorra,1955,69.7772
Andorra,1956,70.2326
Andorra,1957,70.6423
Andorra,1958,71.1759
Andorra,1959,71.6151
Andorra,1960,72.0941
Andorra,1961,72.5725
Andorra,1962,72.9929
Andorra,1963,73.2981
Andorra,1964,73.6241
Andorra,1965,73.8557
Andorra,1966,74.0199
Andorra,1967,74.1189
Andorra,1968,74.2199
Andorra,1969,74.2962
Andorra,1970,74.452
Andorra,1971,74.6146
Andorra,1972,74.8635
Andorra,1973,75.0961
Andorra,1974,75.3398
Andorra,1975,75.5675
Andorra,1976,75.8689
Andorra,1977,76.1538
Andorra,1978,76.4879
Andorra,1979,76.8187
Andorra,1980,77.1371
Andorra,1981,77.3915
Andorra,1982,77.6174
Andorra,1983,77.7865
Andorra,1984,77.9159
Andorra,1985,78.006
Andorra,1986,78.1066
Andorra,1987,78.1885
Andorra,1988,78.3641
Andorra,1989,78.5571
Andorra,1990,78.9608
Andorra,1991,79.3458
Andorra,1992,79.7941
Andorra,1993,80.186
Andorra,1994,80.5868
Andorra,1995,80.8037
Andorra,1996,81.009
Andorra,1997,81.1446
Andorra,1998,81.2803
Andorra,1999,81.5505
Andorra,2000,81.8633
Andorra,2001,82.1618
Andorra,2002,82.4485
Andorra,2003,82.7183
Andorra,2004,82.8153
Andorra,2005,83.086
Andorra,2006,83.3745
Andorra,2007,83.6324
Andorra,2008,83.8546
Andorra,2009,84.0997
Andorra,2010,84.1974
Andorra,2011,84.2965
Andorra,2012,84.3339
Andorra,2013,84.4065
Andorra,2014,84.4853
Andorra,2015,84.5316
Andorra,2016,84.4885
Andorra,2017,84.3595
Andorra,2018,84.2416
Andorra,2019,84.098
Andorra,2020,79.4177
Andorra,2021,82.3311
Andorra,2022,84.0164
Andorra,2023,84.0406
Angola,1940,26.98
Angola,1950,35.8661
Angola,1951,36.0462
Angola,1952,36.2235
Angola,1953,36.4338
Angola,1954,36.6251
Angola,1955,36.8537
Angola,1956,37.0809
Angola,1957,37.2697
Angola,1958,37.4746
Angola,1959,37.6939
Angola,1960,37.933
Angola,1961,36.9017
Angola,1962,37.1683
Angola,1963,37.4192
Angola,1964,37.7041
Angola,1965,37.9682
Angola,1966,38.2582
Angola,1967,38.6156
Angola,1968,38.9675
Angola,1969,39.3293
Angola,1970,39.6882
Angola,1971,40.0762
Angola,1972,40.4686
Angola,1973,40.8714
Angola,1974,41.2597
Angola,1975,40.8174
Angola,1976,40.8116
Angola,1977,41.2146
Angola,1978,41.5731
Angola,1979,41.9129
Angola,1980,42.2415
Angola,1981,42.5556
Angola,1982,42.8569
Angola,1983,41.9717
Angola,1984,42.2455
Angola,1985,42.495
Angola,1986,42.7391
Angola,1987,40.7857
Angola,1988,41.4711
Angola,1989,41.6977
Angola,1990,41.8542
Angola,1991,43.8116
Angola,1992,42.2673
Angola,1993,42.1902
Angola,1994,43.5671
Angola,1995,46.1391
Angola,1996,46.4177
Angola,1997,46.6882
Angola,1998,45.4515
Angola,1999,45.8077
Angola,2000,46.5005
Angola,2001,47.0323
Angola,2002,47.8736
Angola,2003,50.218
Angola,2004,51.1225
Angola,2005,52.1295
Angola,2006,52.9647
Angola,2007,54.2001
Angola,2008,55.2809
Angola,2009,56.2251
Angola,2010,57.242
Angola,2011,58.0931
Angola,2012,58.916
Angola,2013,59.7048
Angola,2014,60.3956
Angola,2015,61.042
Angola,2016,61.6189
Angola,2017,62.1221
Angola,2018,62.6219
Angola,2019,63.0511
Angola,2020,63.1164
Angola,2021,62.9581
Angola,2022,64.2455
Angola,2023,64.617
Anguila,1950,55.0563
Anguila,1951,55.5932
Anguila,1952,56.0813
Anguila,1953,56.5817
Anguila,1954,57.0804
Anguila,1955,57.608
Anguila,1956,58.17
Anguila,1957,58.7162
Anguila,1958,59.2601
Anguila,1959,59.8471
Anguila,1960,58.8326
Anguila,1961,60.9241
Anguila,1962,61.4229
Anguila,1963,61.9086
Anguila,1964,62.3898
Anguila,1965,62.8846
Anguila,1966,63.3496
Anguila,1967,63.7414
Anguila,1968,64.1432
Anguila,1969,64.5294
Anguila,1970,65.0005
Anguila,1971,65.4591
Anguila,1972,65.8726
Anguila,1973,66.2469
Anguila,1974,66.6363
Anguila,1975,67.0556
Anguila,1976,67.4381
Anguila,1977,67.8226
Anguila,1978,68.2252
Anguila,1979,68.6017
Anguila,1980,68.919
Anguila,1981,69.2531
Anguila,1982,69.5705
Anguila,1983,69.8947
Anguila,1984,70.1622
Anguila,1985,70.4311
Anguila,1986,70.7542
Anguila,1987,71.0717
Anguila,1988,71.3964
Anguila,1989,71.7765
Anguila,1990,72.0868
Anguila,1991,72.4463
Anguila,1992,72.7807
Anguila,1993,73.12
Anguila,1994,73.4412
Anguila,1995,73.7432
Anguila,1996,74.0452
Anguila,1997,74.3392
Anguila,1998,74.6097
Anguila,1999,74.8918
Anguila,2000,75.1471
Anguila,2001,75.3965
Anguila,2002,75.6564
Anguila,2003,75.8948
Anguila,2004,76.1355
Anguila,2005,76.3362
Anguila,2006,76.5687
Anguila,2007,76.7519
Anguila,2008,76.9019
Anguila,2009,77.0431
Anguila,2010,77.2078
Anguila,2011,77.3048
Anguila,2012,77.4058
Anguila,2013,77.6236
Anguila,2014,77.6962
Anguila,2015,77.7411
Anguila,2016,77.8764
Anguila,2017,77.1738
Anguila,2018,78.2359
Anguila,2019,78.4253
Anguila,2020,78.6562
Anguila,2021,78.4144
Anguila,2022,79.1194
Anguila,2023,79.3115
Antigua y Barbuda,1950,58.0996
Antigua y Barbuda,1951,58.6041
Antigua y Barbuda,1952,59.0191
Antigua y Barbuda,1953,59.4337
Antigua y Barbuda,1954,59.8337
Antigua y Barbuda,1955,60.2496
Antigua y Barbuda,1956,60.6663
Antigua y Barbuda,1957,61.1069
Antigua y Barbuda,1958,61.594
Antigua y Barbuda,1959,62.129
Antigua y Barbuda,1960,62.6351
Antigua y Barbuda,1961,63.3352
Antigua y Barbuda,1962,63.9955
Antigua y Barbuda,1963,64.6969
Antigua y Barbuda,1964,65.4281
Antigua y Barbuda,1965,66.1711
Antigua y Barbuda,1966,66.9018
Antigua y Barbuda,1967,67.5864
Antigua y Barbuda,1968,68.2297
Antigua y Barbuda,1969,68.8274
Antigua y Barbuda,1970,69.3709
Antigua y Barbuda,1971,69.8607
Antigua y Barbuda,1972,70.3044
Antigua y Barbuda,1973,70.7102
Antigua y Barbuda,1974,71.095
Antigua y Barbuda,1975,71.4474
Antigua y Barbuda,1976,71.7944
Antigua y Barbuda,1977,72.1487
Antigua y Barbuda,1978,72.4997
Antigua y Barbuda,1979,72.8235
Antigua y Barbuda,1980,73.0936
Antigua y Barbuda,1981,73.3205
Antigua y Barbuda,1982,73.5245
Antigua y Barbuda,1983,73.6838
Antigua y Barbuda,1984,73.8077
Antigua y Barbuda,1985,73.8727
Antigua y Barbuda,1986,73.8927
Antigua y Barbuda,1987,73.8734
Antigua y Barbuda,1988,73.8107
Antigua y Barbuda,1989,73.6281
Antigua y Barbuda,1990,73.6024
Antigua y Barbuda,1991,73.4716
Antigua y Barbuda,1992,73.3864
Antigua y Barbuda,1993,73.3902
Antigua y Barbuda,1994,73.4934
Antigua y Barbuda,1995,73.5759
Antigua y Barbuda,1996,73.8389
Antigua y Barbuda,1997,74.0454
Antigua y Barbuda,1998,74.1873
Antigua y Barbuda,1999,74.456
Antigua y Barbuda,2000,74.8191
Antigua y Barbuda,2001,75.1082
Antigua y Barbuda,2002,75.237
Antigua y Barbuda,2003,75.3125
Antigua y Barbuda,2004,75.3295
Antigua y Barbuda,2005,75.3638
Antigua y Barbuda,2006,75.5059
Antigua y Barbuda,2007,75.72
Antigua y Barbuda,2008,76.0753
Antigua y Barbuda,2009,76.3856
Antigua y Barbuda,2010,76.7013
Antigua y Barbuda,2011,77.0227
Antigua y Barbuda,2012,77.1
Antigua y Barbuda,2013,77.0496
Antigua y Barbuda,2014,76.9122
Antigua y Barbuda,2015,76.8924
Antigua y Barbuda,2016,76.9684
Antigua y Barbuda,2017,77.0296
Antigua y Barbuda,2018,77.1325
Antigua y Barbuda,2019,77.1681
Antigua y Barbuda,2020,77.1613
Antigua y Barbuda,2021,77.197
Antigua y Barbuda,2022,77.4833
Antigua y Barbuda,2023,77.5976
Argentina,1875,33.2
Argentina,1880,33.1
Argentina,1885,32.6
Argentina,1890,34.0
Argentina,1895,33.3
Argentina,1900,39.0
Argentina,1905,39.7
Argentina,1910,44.2
Argentina,1915,46.2
Argentina,1920,48.65
Argentina,1925,50.6
Argentina,1930,52.55
Argentina,1935,54.45
Argentina,1940,56.45
Argentina,1945,58.4
Argentina,1950,61.2746
Argentina,1951,61.7087
Argentina,1952,62.4656
Argentina,1953,62.4599
Argentina,1954,63.0694
Argentina,1955,62.7026
Argentina,1956,63.5774
Argentina,1957,63.22
Argentina,1958,64.2017
Argentina,1959,64.0997
Argentina,1960,64.2423
Argentina,1961,64.6314
Argentina,1962,64.6184
Argentina,1963,64.8554
Argentina,1964,64.8161
Argentina,1965,65.0531
Argentina,1966,65.3976
Argentina,1967,65.4672
Argentina,1968,65.234
Argentina,1969,65.0853
Argentina,1970,65.6474
Argentina,1971,65.6193
Argentina,1972,65.953
Argentina,1973,66.186
Argentina,1974,66.4053
Argentina,1975,66.9647
Argentina,1976,67.0299
Argentina,1977,67.5946
Argentina,1978,67.9989
Argentina,1979,68.4341
Argentina,1980,68.5761
Argentina,1981,68.8576
Argentina,1982,68.9728
Argentina,1983,69.2905
Argentina,1984,69.3533
Argentina,1985,69.8793
Argentina,1986,70.2812
Argentina,1987,70.6989
Argentina,1988,71.0973
Argentina,1989,71.5019
Argentina,1990,71.6145
Argentina,1991,72.0204
Argentina,1992,72.0958
Argentina,1993,72.3033
Argentina,1994,72.7317
Argentina,1995,72.8644
Argentina,1996,73.0565
Argentina,1997,73.4071
Argentina,1998,73.4121
Argentina,1999,73.6833
Argentina,2000,73.91
Argentina,2001,74.1542
Argentina,2002,74.3122
Argentina,2003,74.3073
Argentina,2004,74.8713
Argentina,2005,75.2306
Argentina,2006,75.2791
Argentina,2007,74.7827
Argentina,2008,75.4281
Argentina,2009,75.5773
Argentina,2010,75.68
Argentina,2011,76.0998
Argentina,2012,75.8024
Argentina,2013,75.8292
Argentina,2014,76.2678
Argentina,2015,76.5995
Argentina,2016,76.105
Argentina,2017,76.5434
Argentina,2018,76.7698
Argentina,2019,76.8475
Argentina,2020,75.8781
Argentina,2021,73.9485
Argentina,2022,75.8061
Argentina,2023,77.3947
Armenia,1950,54.5541
Armenia,1951,55.0359
Armenia,1952,55.5107
Armenia,1953,55.9801
Armenia,1954,56.4433
Armenia,1955,56.9012
Armenia,1956,57.3546
Armenia,1957,57.8036
Armenia,1958,58.2486
Armenia,1959,58.6909
Armenia,1960,59.1303
Armenia,1961,59.5666
Armenia,1962,59.9953
Armenia,1963,60.4123
Armenia,1964,60.8132
Armenia,1965,61.1945
Armenia,1966,61.5536
Armenia,1967,61.8894
Armenia,1968,62.2021
Armenia,1969,62.4917
Armenia,1970,62.7596
Armenia,1971,63.0061
Armenia,1972,63.2372
Armenia,1973,63.4589
Armenia,1974,63.6808
Armenia,1975,63.9073
Armenia,1976,64.1441
Armenia,1977,64.4226
Armenia,1978,64.7228
Armenia,1979,65.043
Armenia,1980,65.3623
Armenia,1981,65.7071
Armenia,1982,66.0755
Armenia,1983,66.452
Armenia,1984,66.8119
Armenia,1985,67.1331
Armenia,1986,67.3942
Armenia,1987,67.5713
Armenia,1988,52.7089
Armenia,1989,67.7222
Armenia,1990,67.7332
Armenia,1991,67.8008
Armenia,1992,67.8819
Armenia,1993,68.1432
Armenia,1994,68.4477
Armenia,1995,68.8131
Armenia,1996,69.1975
Armenia,1997,69.5924
Armenia,1998,70.0054
Armenia,1999,70.418
Armenia,2000,70.8123
Armenia,2001,71.1744
Armenia,2002,71.4859
Armenia,2003,71.7343
Armenia,2004,71.9262
Armenia,2005,72.0822
Armenia,2006,72.2188
Armenia,2007,72.3589
Armenia,2008,72.5193
Armenia,2009,72.7136
Armenia,2010,72.9381
Armenia,2011,73.1852
Armenia,2012,73.4396
Armenia,2013,73.7131
Armenia,2014,73.98
Armenia,2015,74.229
Armenia,2016,74.4937
Armenia,2017,74.7441
Armenia,2018,74.9783
Armenia,2019,75.1931
Armenia,2020,68.8898
Armenia,2021,72.5524
Armenia,2022,74.6333
Armenia,2023,75.6827
Aruba,1950,57.9872
Aruba,1951,58.7287
Aruba,1952,59.4455
Aruba,1953,60.1194
Aruba,1954,60.8166
Aruba,1955,61.4522
Aruba,1956,62.0445
Aruba,1957,62.6002
Aruba,1958,63.1536
Aruba,1959,63.6106
Aruba,1960,64.0488
Aruba,1961,64.2147
Aruba,1962,64.602
Aruba,1963,64.9444
Aruba,1964,65.3026
Aruba,1965,65.6151
Aruba,1966,66.1264
Aruba,1967,66.3849
Aruba,1968,66.7436
Aruba,1969,67.0981
Aruba,1970,67.4402
Aruba,1971,67.7826
Aruba,1972,68.3349
Aruba,1973,68.8617
Aruba,1974,69.2782
Aruba,1975,69.5637
Aruba,1976,69.8083
Aruba,1977,70.0538
Aruba,1978,70.2709
Aruba,1979,70.5072
Aruba,1980,70.7712
Aruba,1981,71.3443
Aruba,1982,71.4848
Aruba,1983,71.606
Aruba,1984,71.7107
Aruba,1985,71.7918
Aruba,1986,71.8306
Aruba,1987,72.4476
Aruba,1988,72.5187
Aruba,1989,72.5308
Aruba,1990,72.546
Aruba,1991,72.5921
Aruba,1992,72.7174
Aruba,1993,72.7767
Aruba,1994,72.796
Aruba,1995,72.8322
Aruba,1996,72.8561
Aruba,1997,72.904
Aruba,1998,72.9397
Aruba,1999,72.8568
Aruba,2000,72.9393
Aruba,2001,73.0437
Aruba,2002,73.1355
Aruba,2003,73.2362
Aruba,2004,73.223
Aruba,2005,73.4152
Aruba,2006,73.4984
Aruba,2007,73.6421
Aruba,2008,73.7833
Aruba,2009,73.9738
Aruba,2010,74.2973
Aruba,2011,74.5776
Aruba,2012,74.8415
Aruba,2013,75.0718
Aruba,2014,75.261
Aruba,2015,75.4054
Aruba,2016,75.5398
Aruba,2017,75.6203
Aruba,2018,75.8797
Aruba,2019,76.0193
Aruba,2020,75.4061
Aruba,2021,73.655
Aruba,2022,76.2258
Aruba,2023,76.353
Australia,1885,49.05
Australia,1895,52.95
Australia,1905,57.0
Australia,1921,60.97
Australia,1922,62.83
Australia,1923,61.68
Australia,1924,62.48
Australia,1925,63.17
Australia,1926,62.88
Australia,1927,62.84
Australia,1928,62.91
Australia,1929,63.08
Australia,1930,64.9
Australia,1931,65.32
Australia,1932,65.6
Australia,1933,65.43
Australia,1934,64.79
Australia,1935,65.05
Australia,1936,65.19
Australia,1937,65.74
Australia,1938,65.76
Australia,1939,65.73
Australia,1940,66.16
Australia,1941,66.04
Australia,1942,65.79
Australia,1943,66.33
Australia,1944,67.96
Australia,1945,68.38
Australia,1946,67.92
Australia,1947,68.52
Australia,1948,68.47
Australia,1949,69.09
Australia,1950,69.0
Australia,1951,68.6995
Australia,1952,69.1125
Australia,1953,69.6911
Australia,1954,69.8595
Australia,1955,70.1564
Australia,1956,70.0366
Australia,1957,70.3168
Australia,1958,70.8606
Australia,1959,70.445
Australia,1960,70.8652
Australia,1961,71.1348
Australia,1962,70.9059
Australia,1963,70.9606
Australia,1964,70.5715
Australia,1965,70.8021
Australia,1966,70.6776
Australia,1967,71.0472
Australia,1968,70.6807
Australia,1969,71.0719
Australia,1970,70.6534
Australia,1971,71.451
Australia,1972,71.7682
Australia,1973,72.0579
Australia,1974,71.8491
Australia,1975,72.7834
Australia,1976,72.7871
Australia,1977,73.4719
Australia,1978,73.7403
Australia,1979,74.327
Australia,1980,74.5655
Australia,1981,74.7827
Australia,1982,74.7192
Australia,1983,75.4402
Australia,1984,75.5099
Australia,1985,75.4303
Australia,1986,76.0716
Australia,1987,76.083
Australia,1988,76.3443
Australia,1989,76.1973
Australia,1990,77.0414
Australia,1991,77.4806
Australia,1992,77.4731
Australia,1993,78.006
Australia,1994,77.8515
Australia,1995,78.2569
Australia,1996,78.3436
Australia,1997,78.6256
Australia,1998,79.0202
Australia,1999,79.2769
Australia,2000,79.6207
Australia,2001,80.006
Australia,2002,80.0515
Australia,2003,80.4396
Australia,2004,80.7334
Australia,2005,81.0923
Australia,2006,81.2581
Australia,2007,81.2324
Australia,2008,81.4267
Australia,2009,81.7283
Australia,2010,82.0132
Australia,2011,82.0911
Australia,2012,82.2966
Australia,2013,82.5511
Australia,2014,82.5182
Australia,2015,82.605
Australia,2016,82.8014
Australia,2017,82.7184
Australia,2018,83.2582
Australia,2019,83.2412
Australia,2020,83.6639
Australia,2021,83.564
Australia,2022,82.7662
Australia,2023,83.9228
Austria,1870,34.4
Austria,1881,35.0
Austria,1891,37.3
Austria,1901,42.0
Austria,1903,40.1
Austria,1911,45.1
Austria,1931,56.452
Austria,1947,61.54
Austria,1948,63.21
Austria,1949,63.47
Austria,1950,64.8131
Austria,1951,65.2225
Austria,1952,66.7483
Austria,1953,67.2543
Austria,1954,67.2867
Austria,1955,67.5509
Austria,1956,67.681
Austria,1957,67.4448
Austria,1958,68.4551
Austria,1959,68.3921
Austria,1960,68.7468
Austria,1961,69.7129
Austria,1962,69.4991
Austria,1963,69.6529
Austria,1964,70.1194
Austria,1965,69.9316
Austria,1966,70.2228
Austria,1967,70.1157
Austria,1968,70.2678
Austria,1969,70.0414
Austria,1970,70.086
Austria,1971,70.2905
Austria,1972,70.6196
Austria,1973,71.1953
Austria,1974,71.1741
Austria,1975,71.3264
Austria,1976,71.7881
Austria,1977,72.135
Austria,1978,72.2031
Austria,1979,72.5428
Austria,1980,72.6676
Austria,1981,72.9901
Austria,1982,73.1434
Austria,1983,73.2168
Austria,1984,73.7658
Austria,1985,73.9861
Austria,1986,74.4574
Austria,1987,74.9001
Austria,1988,75.3743
Austria,1989,75.4635
Austria,1990,75.7385
Austria,1991,75.7921
Austria,1992,75.992
Austria,1993,76.2247
Austria,1994,76.5414
Austria,1995,76.7753
Austria,1996,77.0256
Austria,1997,77.4279
Austria,1998,77.7823
Austria,1999,77.9554
Austria,2000,78.235
Austria,2001,78.7184
Austria,2002,78.8464
Austria,2003,78.8491
Austria,2004,79.3624
Austria,2005,79.5202
Austria,2006,79.9648
Austria,2007,80.1664
Austria,2008,80.3633
Austria,2009,80.2064
Austria,2010,80.4634
Austria,2011,80.8281
Austria,2012,80.8407
Austria,2013,81.078
Austria,2014,81.39
Austria,2015,81.1592
Austria,2016,81.5922
Austria,2017,81.6387
Austria,2018,81.6859
Austria,2019,81.9072
Austria,2020,81.8037
Austria,2021,81.8204
Austria,2022,81.2959
Austria,2023,81.9559
Azerbaiyán,1950,46.2883
Azerbaiyán,1951,46.64
Azerbaiyán,1952,47.0081
Azerbaiyán,1953,47.435
Azerbaiyán,1954,47.8395
Azerbaiyán,1955,48.3468
Azerbaiyán,1956,48.797
Azerbaiyán,1957,49.195
Azerbaiyán,1958,49.6874
Azerbaiyán,1959,50.2585
Azerbaiyán,1960,50.8616
Azerbaiyán,1961,51.4351
Azerbaiyán,1962,52.0533
Azerbaiyán,1963,52.6964
Azerbaiyán,1964,53.292
Azerbaiyán,1965,53.884
Azerbaiyán,1966,54.4849
Azerbaiyán,1967,55.0316
Azerbaiyán,1968,55.5625
Azerbaiyán,1969,56.0802
Azerbaiyán,1970,56.5859
Azerbaiyán,1971,57.0431
Azerbaiyán,1972,57.5032
Azerbaiyán,1973,57.9261
Azerbaiyán,1974,58.3323
